Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-10 19:00:00+00:00,1645.9,9.8,18,245306,63,91,88,86,31,55,61,30,68,84,82,41,41,27,44,32,102,42,42,41,39,102,43,0
2016-01-10 19:10:00+00:00,1669.2,10.9,18,301246,63,98,92,89,32,54,61,31,68,85,83,41,41,27,45,33,104,42,42,41,37,104,45,0
2016-01-10 19:20:00+00:00,1666.2,11.2,18,297896,65,103,97,94,34,54,61,31,69,86,84,41,42,27,44,35,106,42,42,41,38,106,44,0
2016-01-10 19:30:00+00:00,1643.9,10.0,18,259643,66,102,97,95,35,54,61,31,70,87,85,42,42,27,44,35,107,43,43,42,39,107,43,0
2016-01-10 19:40:00+00:00,1679.1,12.0,18,324340,67,107,101,98,36,54,61,31,71,88,86,43,42,27,43,35,108,44,44,42,38,108,43,0
2016-01-10 19:50:00+00:00,1621.5,9.1,18,216593,68,105,100,98,37,54,61,31,72,88,88,40,42,27,43,35,109,42,41,41,38,109,43,0
2016-01-10 20:00:00+00:00,1641.8,9.3,18,225352,68,101,98,96,37,53,60,31,72,88,87,41,42,27,43,34,107,42,42,41,39,107,43,0
2016-01-10 20:10:00+00:00,1630.7,9.1,18,221534,68,100,97,95,37,52,60,31,71,88,87,41,41,27,43,34,106,42,42,41,39,106,42,0
2016-01-10 20:20:00+00:00,1624.6,8.9,18,207919,68,98,96,94,36,52,59,30,71,88,87,41,41,27,42,34,105,42,42,41,39,105,41,0
2016-01-10 20:30:00+00:00,1639.9,9.3,18,222954,68,99,95,94,36,52,59,30,71,88,87,41,41,27,42,34,104,42,42,41,38,104,41,0
2016-01-10 20:40:00+00:00,1584.7,8.2,18,173379,67,95,93,92,35,51,59,30,70,87,87,40,41,27,42,34,104,41,41,40,38,104,40,0
2016-01-10 20:50:00+00:00,1569.0,7.9,18,147960,66,91,90,89,35,50,58,30,70,86,86,39,41,27,42,33,103,40,40,39,38,103,40,0
2016-01-10 21:00:00+00:00,1594.2,8.5,18,184180,64,90,88,87,35,52,58,30,69,85,85,40,41,27,43,32,102,41,41,40,39,102,42,0
2016-01-10 21:10:00+00:00,1644.3,9.4,18,231411,65,94,91,89,34,54,59,31,68,85,85,41,41,27,44,32,104,42,42,41,38,104,43,0
2016-01-10 21:20:00+00:00,1621.7,9.0,18,202638,65,93,91,89,34,55,60,31,68,85,85,40,42,27,45,32,104,41,41,40,39,104,45,0
2016-01-10 21:30:00+00:00,1615.9,8.8,18,196958,65,92,90,88,34,56,60,31,68,85,85,40,42,27,45,33,103,40,40,40,38,103,43,0
2016-01-10 21:40:00+00:00,1628.5,9.5,18,236672,64,93,90,88,33,56,60,31,68,85,85,42,42,27,44,33,103,42,42,42,39,103,41,0
2016-01-10 21:50:00+00:00,1647.7,9.8,18,250454,65,97,93,91,34,54,61,31,68,85,85,41,42,27,43,35,103,42,42,41,38,103,41,0
2016-01-10 22:00:00+00:00,1623.1,8.7,18,194889,65,94,91,90,35,53,60,31,68,85,85,41,41,27,42,34,103,42,42,41,39,103,41,0
2016-01-10 22:10:00+00:00,1625.4,9.7,18,230468,65,94,91,89,34,53,60,31,68,85,85,42,41,27,42,34,102,43,43,42,39,102,40,0
2016-01-10 22:20:00+00:00,1662.6,10.5,18,285892,66,101,96,94,35,53,60,31,69,86,86,42,41,27,42,35,104,43,43,42,38,104,41,0
2016-01-10 22:30:00+00:00,1674.1,11.7,18,311341,66,106,100,98,36,54,61,31,70,87,87,42,41,27,42,36,106,43,43,42,38,106,42,0
2016-01-10 22:40:00+00:00,1661.3,10.5,18,291394,67,109,103,100,38,54,61,31,71,88,88,41,41,27,42,36,107,42,43,41,38,107,43,0
2016-01-10 22:50:00+00:00,1632.1,9.2,18,218098,68,104,100,98,38,53,60,31,71,88,89,41,41,27,43,35,107,41,41,41,38,107,43,0
2016-01-10 23:00:00+00:00,1592.5,8.5,18,178139,68,98,96,95,38,52,59,31,71,88,88,40,41,27,42,34,105,41,41,40,38,105,42,0
2016-01-10 23:10:00+00:00,1651.2,10.1,19,263625,67,102,98,96,37,52,60,31,70,87,88,42,41,27,42,35,104,43,43,42,39,104,41,0
2016-01-10 23:20:00+00:00,1632.2,9.2,19,227379,68,101,97,96,38,52,60,31,70,88,88,41,41,27,42,35,105,42,42,41,38,105,41,0
2016-01-10 23:30:00+00:00,1647.5,9.8,19,250132,68,103,98,96,37,52,60,31,70,88,88,41,41,27,42,35,104,42,42,41,38,104,41,0
2016-01-10 23:40:00+00:00,1658.8,10.5,19,283603,68,105,100,98,37,52,60,31,71,88,89,41,41,27,42,35,105,42,42,41,37,105,42,0
2016-01-10 23:50:00+00:00,1664.7,11.4,18,285921,68,108,103,100,38,53,60,31,71,88,89,41,41,27,42,36,106,42,42,41,37,106,42,0
2016-01-11 00:10:00+00:00,1654.8,10.0,17,264708,69,109,104,102,40,53,60,31,72,89,91,42,41,27,43,35,108,43,43,42,39,108,43,0
2016-01-11 00:20:00+00:00,1651.6,9.8,17,248329,69,107,103,101,40,53,60,31,72,90,91,42,41,27,43,35,107,43,43,42,39,107,42,0
2016-01-11 00:30:00+00:00,1655.5,9.8,18,234474,69,105,101,100,39,52,60,30,72,89,91,41,41,27,42,35,107,42,42,41,38,107,42,0
2016-01-11 00:40:00+00:00,1633.5,9.5,18,235620,69,104,100,98,39,52,60,30,72,89,90,41,41,27,42,34,106,42,42,41,38,106,41,0
2016-01-11 00:50:00+00:00,1624.9,9.0,18,214340,68,102,99,97,38,52,59,30,72,89,90,41,41,27,42,34,105,42,42,41,39,105,41,0
2016-01-11 01:00:00+00:00,1669.2,11.3,18,306240,68,108,102,100,38,52,60,31,71,89,90,43,41,27,42,35,105,44,44,43,39,105,41,0
2016-01-11 01:10:00+00:00,1659.8,10.3,18,290072,68,111,105,103,39,53,60,31,72,89,91,41,41,27,42,36,107,42,42,41,37,107,42,0
2016-01-11 01:20:00+00:00,1667.8,10.5,18,294874,69,112,106,104,40,53,60,31,73,90,92,41,41,27,42,35,108,42,42,41,37,108,43,0
2016-01-11 01:30:00+00:00,1664.6,10.5,18,294356,69,114,108,106,41,53,60,31,73,91,93,41,41,27,43,36,109,42,42,41,37,109,43,0
2016-01-11 01:40:00+00:00,1669.6,11.1,18,301126,70,115,109,107,41,53,60,31,74,91,93,41,41,27,43,36,110,42,42,41,37,110,44,0
2016-01-11 01:50:00+00:00,1674.9,11.4,18,311158,70,117,111,109,42,53,61,31,74,92,94,42,42,27,43,36,111,43,43,42,38,111,44,0
2016-01-11 02:00:00+00:00,1660.1,10.4,18,276526,71,117,111,109,43,53,61,31,75,92,95,41,42,27,44,36,112,42,42,41,38,112,45,0
2016-01-11 02:10:00+00:00,1673.2,11.1,17,311419,71,118,111,109,43,53,61,31,75,93,95,44,42,27,44,36,112,45,45,44,40,112,44,0
2016-01-11 02:20:00+00:00,1656.1,9.9,17,263084,71,116,111,109,43,53,61,31,75,93,96,41,42,27,44,36,112,42,42,41,38,112,45,0
2016-01-11 02:30:00+00:00,1668.2,11.2,17,305317,71,117,111,109,43,53,61,31,75,93,96,43,42,27,44,36,111,44,44,43,39,111,44,0
2016-01-11 02:40:00+00:00,1660.3,10.8,18,285341,72,119,113,111,44,54,61,32,76,94,96,42,42,27,44,37,113,43,43,42,38,113,45,0
2016-01-11 02:50:00+00:00,1653.9,10.1,18,267090,72,116,111,109,44,53,61,31,76,94,97,42,42,27,44,36,112,43,43,42,39,112,45,0
2016-01-11 03:00:00+00:00,1655.7,10.5,18,276773,72,116,111,109,44,53,61,32,76,93,97,41,42,27,44,36,112,42,42,41,38,112,44,0
2016-01-11 03:10:00+00:00,1654.2,10.0,18,257759,72,114,109,107,44,53,60,32,76,93,96,42,43,27,44,36,111,43,43,42,39,111,44,0
2016-01-11 03:40:00+00:00,1666.8,11.0,18,305096,71,113,107,106,45,53,61,32,74,92,95,43,42,27,43,37,110,44,44,43,39,110,43,0
2016-01-11 03:50:00+00:00,1643.3,9.7,18,248105,71,113,108,106,46,53,61,32,75,93,96,40,42,27,43,36,111,41,41,40,37,111,43,0
2016-01-11 04:00:00+00:00,1660.5,10.5,18,291673,71,114,109,107,46,53,61,32,75,93,96,43,42,27,44,36,110,45,45,43,40,110,43,0
2016-01-11 04:10:00+00:00,1647.0,9.8,18,244568,71,111,106,105,46,53,60,32,75,93,96,41,42,27,44,36,110,42,42,41,39,110,44,0
2016-01-11 04:20:00+00:00,1648.7,10.2,18,230466,73,108,104,103,46,53,60,31,74,92,95,41,42,28,43,36,109,42,42,41,39,109,43,0
2016-01-11 05:00:00+00:00,1671.8,11.1,16,298241,73,113,108,106,47,53,61,31,74,93,96,41,42,27,43,36,111,42,43,41,38,111,43,0
2016-01-11 05:10:00+00:00,1514.7,7.6,16,132008,71,106,103,102,47,52,59,30,74,92,96,40,42,27,42,34,110,40,40,39,38,110,42,0
2016-01-11 05:20:00+00:00,1512.8,7.6,17,127888,68,97,95,95,47,51,58,29,73,91,94,40,42,26,42,33,107,40,40,39,38,107,40,0
2016-01-11 05:30:00+00:00,1619.4,9.2,17,214348,67,99,96,95,45,54,59,30,72,90,92,40,41,26,42,33,106,41,41,40,38,106,40,0
2016-01-11 05:40:00+00:00,1632.2,9.3,17,218713,67,99,96,95,45,55,60,31,71,89,92,40,41,27,43,33,106,41,41,40,38,106,43,0
2016-01-11 05:50:00+00:00,1649.4,10.0,18,261901,67,102,97,96,44,56,61,31,71,89,92,42,42,27,44,33,107,43,43,42,39,107,44,0
2016-01-11 06:00:00+00:00,1660.8,10.7,18,288895,68,105,100,98,44,54,61,32,71,89,92,42,42,27,45,35,107,43,43,42,39,107,44,0
2016-01-11 06:10:00+00:00,1662.5,10.9,18,289943,68,108,102,100,44,54,61,32,72,90,93,41,42,27,44,36,108,42,43,41,38,108,43,0
2016-01-11 06:20:00+00:00,1650.9,11.0,18,281061,69,108,103,101,45,54,61,32,72,90,93,42,42,27,44,36,108,43,44,42,39,108,43,0
2016-01-11 06:30:00+00:00,1681.9,13.2,18,333019,70,115,108,106,45,55,61,32,73,91,94,45,42,27,43,37,110,46,46,44,40,110,44,0
2016-01-11 06:40:00+00:00,1680.9,13.6,17,333147,71,118,111,108,46,55,62,33,74,92,96,44,42,27,44,37,113,45,45,44,40,113,45,0
2016-01-11 06:50:00+00:00,1676.0,11.7,17,328030,72,121,113,111,47,55,62,32,75,93,97,43,42,27,44,37,114,44,45,43,39,114,46,0
2016-01-11 07:00:00+00:00,1673.3,12.0,17,318387,73,122,115,112,48,55,62,32,76,94,98,43,42,27,44,37,115,44,44,43,39,115,46,0
2016-01-11 07:10:00+00:00,1671.8,11.7,17,314159,73,122,115,113,48,55,62,32,77,95,99,42,43,27,44,37,115,43,44,42,38,115,46,0
2016-01-11 07:20:00+00:00,1638.1,10.1,18,251388,74,121,115,113,48,55,62,32,77,95,99,41,43,27,45,37,116,42,42,41,38,116,46,0
2016-01-11 07:30:00+00:00,1615.6,9.2,18,200775,73,111,108,107,48,53,61,31,76,95,98,40,43,27,44,36,113,41,41,40,38,113,45,0
2016-01-11 07:40:00+00:00,1673.0,11.8,18,318265,73,117,111,109,48,54,61,32,76,94,98,44,43,27,44,36,112,45,45,44,40,112,44,0
2016-01-11 07:50:00+00:00,1680.4,12.2,18,328066,73,121,114,112,48,55,61,33,76,95,99,44,43,27,44,37,114,45,45,44,39,114,45,0
2016-01-11 08:00:00+00:00,1680.0,12.0,18,326379,73,123,116,114,49,55,62,32,77,96,100,44,43,27,44,37,115,45,45,43,39,115,46,0
2016-01-11 08:10:00+00:00,1679.3,11.9,18,325806,74,125,118,115,49,55,62,33,78,96,100,44,43,27,45,38,117,45,45,44,40,117,46,0
2016-01-11 08:20:00+00:00,1672.4,11.2,18,315216,74,125,118,116,50,55,62,33,78,97,101,43,43,27,45,37,117,44,44,43,39,117,47,0
2016-01-11 08:30:00+00:00,1676.2,11.4,18,320464,74,125,119,117,50,55,62,32,79,97,102,43,43,27,45,37,117,44,44,43,39,117,47,0
2016-01-11 08:40:00+00:00,1676.6,11.7,18,317656,74,127,120,118,50,55,62,32,79,98,102,43,44,27,45,38,118,44,44,43,39,118,47,0
2016-01-11 08:50:00+00:00,1655.3,10.2,18,268916,75,123,117,116,50,55,62,32,79,98,103,41,44,27,45,37,118,42,42,41,38,118,47,0
2016-01-11 09:00:00+00:00,1660.3,10.7,18,280476,74,123,117,115,50,55,62,32,79,98,102,41,44,27,45,37,116,42,42,41,38,116,46,0
2016-01-11 09:10:00+00:00,1623.4,9.4,18,230284,74,117,112,111,50,54,61,32,79,97,102,41,44,27,45,36,114,42,42,41,38,114,45,0
2016-01-11 09:20:00+00:00,1665.8,10.9,18,300786,73,120,114,112,49,54,61,32,78,97,101,42,44,27,45,37,114,43,43,42,38,114,45,0
2016-01-11 09:30:00+00:00,1666.9,11.0,18,308777,73,122,116,113,49,55,61,33,78,97,101,42,44,27,45,37,114,43,43,42,38,114,45,0
2016-01-11 09:40:00+00:00,1667.5,10.9,18,309572,73,123,117,115,50,55,62,33,79,97,102,43,44,27,45,38,115,44,44,43,39,115,46,0
2016-01-11 09:50:00+00:00,1668.1,10.9,18,302573,73,123,117,115,50,55,62,33,79,98,102,42,44,28,45,38,115,43,43,42,39,115,46,0
2016-01-11 10:00:00+00:00,1676.5,12.2,19,320350,74,125,119,116,50,55,62,33,79,98,103,43,44,28,45,38,116,44,45,43,39,116,47,0
2016-01-11 10:10:00+00:00,1670.2,11.2,19,306869,74,126,119,117,50,55,62,33,79,98,103,43,44,28,45,38,117,44,44,43,39,117,47,0
2016-01-11 10:20:00+00:00,1669.3,11.5,19,304710,74,125,118,116,50,55,62,33,80,98,104,42,44,28,46,38,117,43,44,42,39,117,47,0
2016-01-11 10:30:00+00:00,1677.8,11.8,19,321386,74,127,120,118,51,55,62,34,80,99,104,44,44,28,46,39,117,45,45,44,40,117,47,0
2016-01-11 10:40:00+00:00,1677.2,12.0,19,320772,75,128,121,119,51,56,62,34,80,99,105,44,44,28,46,39,118,45,46,44,40,118,48,0
2016-01-11 10:50:00+00:00,1678.1,11.9,19,326223,75,129,122,120,51,56,62,34,81,100,105,44,45,28,46,39,119,45,46,44,40,119,48,0
2016-01-11 11:00:00+00:00,1664.7,11.0,19,301362,75,128,121,119,52,56,62,34,81,100,105,43,45,29,46,39,119,44,44,43,40,119,48,0
2016-01-11 11:10:00+00:00,1661.3,10.7,19,289888,75,127,121,119,52,56,62,34,81,100,105,42,45,29,47,39,119,43,43,42,39,119,48,0
2016-01-11 11:20:00+00:00,1668.0,11.1,19,298299,75,125,119,118,51,56,62,34,81,100,105,42,45,29,47,38,118,43,43,42,39,118,48,0
2016-01-11 11:30:00+00:00,1670.2,11.2,19,306927,75,127,120,118,51,56,62,34,81,100,105,43,45,29,46,39,118,44,44,43,39,118,48,0
2016-01-11 11:40:00+00:00,1662.7,11.1,19,298717,75,127,120,118,51,56,62,34,81,100,106,43,45,29,46,39,118,44,44,43,40,118,48,0
2016-01-11 11:50:00+00:00,1677.5,12.3,19,324950,75,128,121,119,52,56,62,34,81,100,106,44,45,29,46,39,118,45,45,44,40,118,48,0
2016-01-11 12:00:00+00:00,1661.7,11.0,19,293773,75,127,121,119,52,56,62,34,81,100,106,43,45,29,47,39,118,44,44,43,39,118,48,0
2016-01-11 12:10:00+00:00,1665.4,11.1,19,301340,75,127,121,119,52,56,62,34,81,101,106,43,45,29,47,39,118,44,44,43,40,118,48,0
2016-01-11 12:20:00+00:00,1650.2,10.1,19,266103,75,124,119,117,52,56,62,34,81,100,106,41,45,29,47,38,117,42,42,41,39,117,48,0
2016-01-11 12:30:00+00:00,1670.8,11.7,19,307124,75,125,119,117,52,56,62,34,81,100,106,43,45,30,46,39,117,44,44,42,39,117,47,0
2016-01-11 12:40:00+00:00,1675.2,12.3,19,317680,75,127,121,119,52,56,63,35,81,100,106,44,45,30,46,39,117,45,45,44,40,117,47,0
2016-01-11 12:50:00+00:00,1672.8,12.0,19,307746,75,126,120,118,52,56,62,34,81,101,106,43,45,30,47,39,118,44,45,43,40,118,48,0
2016-01-11 13:00:00+00:00,1677.2,12.0,19,321942,75,129,122,119,53,56,63,35,82,101,107,44,45,30,47,39,119,46,46,44,41,119,48,0
2016-01-11 13:10:00+00:00,1668.9,11.4,19,311101,75,129,122,120,53,56,63,34,82,101,107,44,45,30,47,39,119,45,45,44,40,119,48,0
2016-01-11 13:20:00+00:00,1676.5,12.0,19,320560,75,129,123,120,53,56,63,35,82,102,107,44,46,30,47,39,119,45,45,44,40,119,48,0
2016-01-11 13:30:00+00:00,1669.3,11.9,19,310110,76,129,122,120,54,56,63,35,82,102,108,44,46,30,47,40,119,45,45,44,40,119,48,0
2016-01-11 13:40:00+00:00,1673.2,12.1,19,312255,76,129,122,120,54,54,62,35,82,102,108,43,46,30,47,39,119,44,44,43,40,119,48,0
2016-01-11 13:50:00+00:00,1675.4,11.9,19,318411,76,130,123,121,54,53,62,35,82,102,108,44,46,30,47,39,120,45,45,44,40,120,48,0
2016-01-11 14:00:00+00:00,1668.2,11.6,19,305951,76,129,123,120,54,52,61,35,82,102,108,43,46,30,47,39,119,44,44,43,40,119,48,0
2016-01-11 14:10:00+00:00,1677.2,12.8,19,320020,76,129,123,121,54,52,61,35,82,102,108,44,46,30,47,39,119,45,45,44,40,119,48,0
2016-01-11 14:20:00+00:00,1678.1,13.0,19,328567,76,131,124,122,54,52,61,35,82,103,109,44,46,30,47,39,120,46,46,44,40,120,48,0
2016-01-11 14:30:00+00:00,1664.2,11.1,19,290672,76,129,123,121,54,51,60,35,82,103,109,43,45,30,47,39,120,44,44,43,40,120,48,0
2016-01-11 14:40:00+00:00,1666.6,11.8,19,304781,76,127,121,119,53,53,60,35,82,103,109,42,45,30,46,39,119,43,43,42,38,119,48,0
2016-01-11 14:50:00+00:00,1675.7,11.7,19,316759,75,129,123,120,53,56,61,35,82,103,109,44,45,29,46,39,119,45,45,43,40,119,48,0
2016-01-11 15:00:00+00:00,1666.6,11.6,18,307970,75,128,122,119,53,52,61,35,82,103,109,42,45,29,46,38,119,43,44,42,39,119,47,0
2016-01-11 15:10:00+00:00,1628.8,9.3,17,212687,75,123,119,117,53,51,60,34,82,103,109,40,45,29,46,37,118,41,41,40,38,118,47,0
2016-01-11 15:20:00+00:00,1411.0,6.3,17,77287,73,109,108,108,52,53,58,33,81,101,106,39,45,29,45,35,114,39,38,38,38,114,44,0
2016-01-11 15:30:00+00:00,1436.1,6.7,16,83876,70,101,101,100,51,53,57,32,78,98,103,39,45,28,44,33,110,39,39,38,38,110,41,0
2016-01-11 15:40:00+00:00,1294.6,5.3,16,39993,66,95,95,95,49,52,56,32,76,96,100,39,44,28,42,31,107,39,38,38,38,107,39,0
2016-01-11 15:50:00+00:00,1260.9,4.5,17,21517,62,89,89,89,48,51,55,29,73,93,98,40,43,28,41,30,106,39,39,39,39,106,38,0
2016-01-11 16:00:00+00:00,1253.5,4.6,16,21276,59,84,85,85,47,51,54,28,71,91,95,39,42,28,42,29,105,39,38,38,38,105,39,0
2016-01-11 16:10:00+00:00,995.7,3.2,16,0,56,80,80,80,46,50,52,28,69,89,93,37,42,27,43,28,103,36,36,36,37,103,39,0
2016-01-11 16:20:00+00:00,967.0,3.9,16,7687,54,74,74,74,45,48,50,28,68,87,91,38,42,27,43,27,99,37,37,37,37,99,39,0
2016-01-11 16:30:00+00:00,1252.2,4.4,16,18804,51,72,72,72,44,48,51,27,66,86,89,39,41,27,43,27,98,38,38,38,38,98,39,0
2016-01-11 16:40:00+00:00,1251.1,4.4,15,13710,49,70,70,70,43,48,51,27,65,84,87,39,41,27,43,27,98,39,38,38,38,98,39,0
2016-01-11 16:50:00+00:00,954.2,3.4,15,0,48,67,67,67,42,47,49,27,64,83,86,37,41,27,42,26,95,36,36,36,37,95,38,0
2016-01-11 17:00:00+00:00,1259.1,4.6,15,17326,46,64,64,64,41,47,49,26,63,82,84,40,41,26,42,26,94,39,39,39,39,94,38,0
2016-01-11 17:10:00+00:00,942.1,3.6,15,7501,45,63,63,63,41,46,49,26,62,81,83,37,40,26,42,26,93,37,36,36,37,93,38,0
2016-01-11 17:20:00+00:00,1042.5,3.4,15,0,44,59,59,59,40,45,47,26,60,79,81,38,40,26,41,25,89,37,37,36,37,89,37,0
2016-01-11 17:30:00+00:00,271.6,2.5,15,0,43,55,56,56,39,45,47,26,59,78,80,37,40,26,41,26,86,36,36,36,37,86,36,0
2016-01-11 17:40:00+00:00,199.4,2.6,15,0,42,52,53,53,39,45,45,26,58,77,79,36,39,26,40,23,81,34,34,34,36,81,36,0
2016-01-11 17:50:00+00:00,640.5,3.2,15,0,41,49,50,50,39,44,45,26,58,76,78,35,39,26,39,24,76,34,33,33,35,76,35,0
2016-01-11 18:00:00+00:00,207.7,2.8,15,0,40,47,48,48,38,44,44,27,57,75,76,34,38,25,39,22,72,33,33,33,34,72,34,0
2016-01-11 18:10:00+00:00,209.9,2.8,15,0,38,45,45,45,38,43,43,26,56,74,75,33,38,25,38,22,68,32,32,32,33,68,34,0
2016-01-11 18:20:00+00:00,193.3,2.5,15,0,37,43,43,43,38,43,42,26,55,73,74,33,37,25,38,22,64,32,31,31,32,64,33,0
2016-01-11 18:30:00+00:00,167.1,2.2,15,0,36,41,41,41,37,43,42,26,55,73,73,32,37,25,37,21,60,31,31,31,32,60,32,0
2016-01-11 18:40:00+00:00,720.4,3.3,15,2692,35,39,40,40,37,43,42,26,54,72,73,33,36,25,37,22,57,32,31,31,31,57,32,0
2016-01-11 18:50:00+00:00,1249.1,3.7,15,6959,34,42,42,42,36,43,45,25,54,72,72,36,36,25,36,23,60,36,36,36,35,60,32,0
2016-01-11 19:00:00+00:00,334.7,2.8,15,0,34,42,43,43,35,42,44,25,53,71,71,36,35,25,36,22,61,35,34,34,35,61,32,0
2016-01-11 19:10:00+00:00,606.7,4.0,15,0,34,40,41,41,35,42,43,25,53,70,71,34,35,25,36,22,58,33,33,33,33,58,32,0
2016-01-11 19:20:00+00:00,226.5,3.1,15,0,33,39,39,39,35,42,43,25,52,70,70,33,35,25,36,21,56,32,32,32,33,56,31,0
2016-01-11 19:30:00+00:00,813.3,3.4,14,3954,33,38,38,38,35,42,43,25,52,69,69,34,35,25,36,21,54,33,32,32,32,54,31,0
2016-01-11 19:40:00+00:00,1255.5,4.6,14,21262,32,40,40,40,34,42,46,25,52,69,69,37,35,25,36,23,57,37,36,36,35,57,31,0
2016-01-11 19:50:00+00:00,1250.2,4.0,14,13280,32,43,43,42,34,42,46,25,51,69,68,40,34,25,36,23,61,40,39,39,38,61,32,0
2016-01-11 20:00:00+00:00,1249.0,3.4,14,3942,33,45,45,45,34,42,46,25,51,69,68,39,34,25,36,24,65,39,38,38,38,65,33,0
2016-01-11 20:10:00+00:00,616.2,3.1,14,0,34,46,46,46,33,42,45,25,51,68,67,37,34,25,37,23,67,36,36,36,37,67,33,0
2016-01-11 20:20:00+00:00,1066.1,3.6,14,2890,34,45,45,45,33,42,45,25,50,68,67,38,35,25,37,22,65,37,37,37,36,65,33,0
2016-01-11 20:30:00+00:00,408.3,3.0,14,0,34,44,45,44,33,42,44,25,50,67,66,37,35,25,37,22,65,36,36,36,37,65,33,0
2016-01-11 20:40:00+00:00,208.7,2.7,14,0,34,42,42,42,33,42,43,25,50,67,66,35,35,25,37,20,62,34,34,34,35,62,32,0
2016-01-11 20:50:00+00:00,216.2,2.9,14,0,33,40,40,40,33,41,42,25,50,66,65,34,35,25,36,20,58,33,32,33,34,58,32,0
2016-01-11 21:00:00+00:00,171.6,2.3,14,0,32,38,38,38,32,41,41,25,49,66,65,33,34,24,36,20,55,32,31,32,32,55,31,0
2016-01-11 21:10:00+00:00,200.7,2.4,14,0,32,36,37,37,32,41,41,25,49,66,64,32,34,24,36,19,53,31,31,31,32,53,31,0
2016-01-11 21:20:00+00:00,217.5,2.6,14,0,31,35,35,35,32,41,40,24,49,65,64,32,34,24,35,20,50,31,30,30,31,50,30,0
2016-01-11 21:30:00+00:00,223.4,2.7,14,0,30,34,35,34,32,40,40,25,50,64,63,31,34,24,35,20,48,30,30,30,30,48,30,0
2016-01-11 21:40:00+00:00,288.2,3.3,14,0,30,34,34,34,32,40,40,25,51,63,63,31,33,25,35,19,45,30,29,30,30,45,30,0
2016-01-11 21:50:00+00:00,243.1,2.9,14,0,30,33,34,34,31,40,40,25,51,63,62,31,33,24,35,19,44,30,29,29,30,44,30,0
2016-01-11 22:00:00+00:00,169.1,2.3,14,0,29,33,33,33,31,40,40,25,52,64,62,31,33,24,35,19,42,30,29,29,29,42,29,0
2016-01-11 22:10:00+00:00,159.5,2.2,14,0,29,33,33,33,31,40,39,25,52,64,62,30,33,24,34,19,41,29,29,29,29,41,29,0
2016-01-11 22:20:00+00:00,110.1,1.8,14,0,29,33,33,33,31,40,39,25,52,64,62,30,33,24,35,18,40,29,29,29,29,40,28,0
2016-01-11 22:30:00+00:00,116.0,1.9,14,0,28,33,33,33,30,40,38,25,53,64,62,30,32,24,34,18,39,29,29,29,29,39,28,0
2016-01-11 22:40:00+00:00,100.2,2.0,14,0,28,33,33,32,30,40,38,25,53,65,62,30,32,24,34,18,38,29,29,29,29,38,28,0
2016-01-11 22:50:00+00:00,113.2,2.0,15,0,28,32,32,32,30,39,38,25,53,65,62,30,32,24,34,19,37,29,29,29,28,37,27,0
2016-01-11 23:00:00+00:00,131.6,2.1,14,0,28,32,32,32,30,39,38,25,53,65,62,30,32,24,34,19,37,29,29,29,28,37,27,0
2016-01-11 23:10:00+00:00,156.1,2.2,14,0,28,32,32,32,30,39,37,24,54,65,61,30,32,24,34,19,36,29,29,29,28,36,27,0
2016-01-11 23:20:00+00:00,140.2,2.1,14,0,27,32,32,32,30,39,37,24,54,65,61,29,31,24,34,18,35,29,29,29,28,35,27,0
2016-01-11 23:30:00+00:00,163.7,2.4,14,0,27,32,32,31,29,39,37,24,54,65,61,29,31,24,33,18,34,29,29,29,28,34,26,0
2016-01-11 23:40:00+00:00,254.2,3.1,14,0,27,32,32,31,29,38,37,24,54,65,61,29,31,24,33,18,34,29,29,29,28,34,26,0
2016-01-11 23:50:00+00:00,273.6,3.3,14,0,26,31,31,31,29,38,38,24,54,65,61,29,31,24,33,18,33,29,29,29,27,33,26,0
2016-01-12 00:00:00+00:00,222.3,2.7,14,0,26,31,31,31,29,38,38,24,55,66,61,29,31,24,33,18,33,29,29,29,27,33,26,0
2016-01-12 00:10:00+00:00,154.7,2.1,14,0,26,31,31,31,29,38,37,24,55,66,61,29,30,24,33,18,32,29,29,29,27,32,26,0
2016-01-12 00:20:00+00:00,171.9,2.3,14,0,26,31,31,31,29,38,37,23,55,66,61,29,30,24,33,18,32,29,29,29,27,32,26,0
2016-01-12 00:30:00+00:00,131.0,1.9,14,0,26,31,31,30,29,38,37,23,55,66,61,29,30,24,33,18,31,29,29,29,27,31,26,0
