Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-17 15:50:00+00:00,1306.2,4.9,26,31285,46,54,54,55,40,47,52,34,51,53,50,39,41,36,41,32,86,40,40,39,39,86,31,40,0
2016-06-17 16:00:00+00:00,1417.3,6.5,26,74231,46,55,56,56,40,47,53,34,51,54,50,39,41,36,41,32,88,40,40,38,38,88,31,40,0
2016-06-17 16:10:00+00:00,1444.9,6.8,26,79136,47,57,57,58,40,48,54,34,52,54,51,39,42,36,42,32,91,40,40,38,38,91,31,41,0
2016-06-17 16:20:00+00:00,1430.8,6.6,26,81539,48,58,58,59,40,49,55,34,53,55,52,39,42,36,42,32,93,41,41,39,39,93,31,41,0
2016-06-17 16:30:00+00:00,1415.2,6.5,26,71350,48,58,59,59,40,49,55,34,53,55,52,39,42,36,42,32,95,40,40,39,39,95,31,42,0
2016-06-17 16:40:00+00:00,1502.1,7.3,26,113908,49,60,61,61,39,50,56,34,54,57,53,39,42,37,43,33,96,41,41,39,38,96,32,42,0
2016-06-17 16:50:00+00:00,1504.0,7.3,26,113483,50,62,63,64,39,51,57,35,56,59,55,38,43,37,43,33,98,40,40,38,37,98,32,43,0
2016-06-17 17:00:00+00:00,1480.6,6.9,26,93273,51,63,63,64,39,51,57,35,56,59,55,40,43,37,43,33,99,41,41,39,39,99,32,43,0
2016-06-17 17:10:00+00:00,1406.5,6.4,26,70416,51,63,64,64,39,51,57,35,57,59,56,38,43,37,44,33,100,39,39,37,37,100,32,43,0
2016-06-17 17:20:00+00:00,1398.8,6.3,26,72037,52,63,64,64,39,52,57,35,56,59,55,39,44,37,44,33,101,40,40,39,39,101,32,43,0
2016-06-17 17:30:00+00:00,1510.8,7.3,26,108544,52,64,65,65,39,52,58,35,57,59,56,37,44,37,44,33,102,39,39,37,37,102,32,43,0
2016-06-17 17:40:00+00:00,1429.4,6.6,26,79325,52,64,65,65,39,52,57,34,57,60,56,39,44,37,44,33,103,40,40,39,39,103,31,43,0
2016-06-17 17:50:00+00:00,1553.8,7.5,25,116261,52,64,65,66,39,53,58,34,58,60,57,38,44,37,44,33,103,40,40,38,38,103,31,43,0
2016-06-17 18:00:00+00:00,1533.9,7.4,25,109631,52,65,66,66,38,53,59,34,58,61,57,39,44,37,44,33,104,40,40,39,38,104,31,44,0
2016-06-17 18:10:00+00:00,1528.9,7.2,25,107145,53,65,66,66,38,54,59,34,59,62,58,38,44,37,44,33,104,40,40,38,38,104,31,44,0
2016-06-17 18:20:00+00:00,1490.7,7.0,25,97146,53,65,66,66,38,54,59,34,59,62,58,39,44,37,44,33,104,41,41,39,39,104,31,44,0
2016-06-17 18:30:00+00:00,1468.5,6.8,25,84188,53,64,65,66,38,54,59,34,59,61,58,38,44,37,44,33,104,40,40,38,38,104,31,44,0
2016-06-17 18:40:00+00:00,1468.2,6.9,25,84097,52,64,65,65,38,54,59,34,59,61,58,38,44,37,44,33,105,40,40,38,38,105,31,43,0
2016-06-17 18:50:00+00:00,1496.1,7.1,25,100358,52,64,65,65,38,54,59,34,58,61,57,40,44,37,44,33,105,41,41,39,39,105,31,43,0
2016-06-17 19:00:00+00:00,1555.6,7.5,25,119494,52,65,66,66,38,55,60,34,59,62,58,38,44,37,44,33,105,39,40,38,37,105,31,44,0
2016-06-17 19:10:00+00:00,1512.6,7.1,25,104579,52,65,66,66,37,55,60,34,60,62,59,39,44,37,44,33,105,40,41,39,38,105,31,44,0
2016-06-17 19:20:00+00:00,1443.8,6.7,25,84782,52,64,65,66,37,55,59,34,60,62,59,38,44,37,44,33,106,39,39,38,38,106,31,44,0
2016-06-17 19:30:00+00:00,1511.4,7.2,25,99787,52,64,65,66,37,55,60,34,60,62,59,39,44,37,44,33,106,41,41,39,39,106,31,44,0
2016-06-17 19:40:00+00:00,1386.0,6.1,25,62624,52,63,65,65,37,55,59,34,59,62,58,39,44,37,44,33,106,40,40,38,38,106,31,44,0
2016-06-17 19:50:00+00:00,1401.1,6.2,25,60753,52,63,64,64,37,54,58,34,59,61,58,38,44,37,44,33,106,39,39,37,38,106,31,43,0
2016-06-17 20:00:00+00:00,1375.4,6.2,25,68268,51,62,63,64,37,54,58,34,58,61,57,39,44,37,44,33,106,40,40,38,39,106,31,43,0
2016-06-17 20:10:00+00:00,1388.2,6.2,25,66788,51,62,63,63,37,54,58,34,58,60,57,39,44,37,44,33,106,40,40,38,39,106,31,43,0
2016-06-17 20:20:00+00:00,1359.5,5.9,24,60592,51,61,62,63,37,54,58,33,57,60,56,39,44,37,44,33,107,40,40,38,38,107,31,43,0
2016-06-17 20:30:00+00:00,1349.7,6.0,24,61185,50,61,62,63,37,54,57,33,57,59,56,39,44,37,44,32,107,40,40,38,38,107,30,43,0
2016-06-17 20:40:00+00:00,1318.3,5.6,24,52944,50,60,61,62,37,53,57,33,57,59,56,39,44,36,43,32,107,40,40,38,38,107,30,43,0
2016-06-17 20:50:00+00:00,1368.2,6.2,23,73832,50,60,62,62,37,53,57,33,56,59,55,40,44,36,43,32,107,41,41,39,39,107,29,42,0
2016-06-17 21:00:00+00:00,1300.3,5.7,23,53753,49,60,61,62,37,53,57,33,56,58,55,40,44,36,43,32,107,40,40,38,39,107,29,42,0
2016-06-17 21:10:00+00:00,1259.2,4.8,23,33103,49,59,60,61,37,53,56,32,55,58,55,39,43,35,43,31,107,40,40,38,38,107,28,42,0
2016-06-17 21:20:00+00:00,1259.1,4.6,22,29776,49,58,59,60,37,52,55,32,55,57,54,39,43,35,43,31,107,40,40,38,38,107,28,42,0
2016-06-17 21:30:00+00:00,1302.5,5.5,22,45987,48,58,59,60,37,52,55,32,54,57,53,39,43,35,42,30,107,40,40,38,38,107,27,42,0
2016-06-17 21:40:00+00:00,1321.5,5.7,22,56112,48,58,59,60,36,52,55,32,54,56,53,39,43,34,42,30,107,40,40,38,38,107,26,41,0
2016-06-17 21:50:00+00:00,1282.0,5.5,21,47954,48,57,59,59,36,51,55,31,54,56,53,39,43,33,42,30,107,40,40,38,38,107,25,41,0
2016-06-17 22:00:00+00:00,1281.1,5.4,21,46664,47,57,58,59,36,51,55,31,53,56,53,39,43,32,42,29,107,40,40,38,38,107,24,41,0
2016-06-17 22:10:00+00:00,1280.4,5.4,20,45609,47,57,58,58,36,51,55,31,53,55,52,40,42,32,42,29,107,40,40,38,38,107,24,41,0
2016-06-17 22:20:00+00:00,1265.2,4.9,20,32140,47,56,57,58,36,51,54,31,53,55,52,39,42,31,41,29,107,40,40,38,38,107,23,41,0
2016-06-17 22:30:00+00:00,1250.5,4.3,20,18768,46,55,57,57,36,50,53,30,52,55,51,39,42,30,41,29,106,40,40,38,38,106,22,40,0
2016-06-17 22:40:00+00:00,1249.9,4.3,20,17463,46,55,56,56,36,49,52,30,52,54,51,39,42,30,41,28,106,40,40,38,38,106,22,40,0
2016-06-17 22:50:00+00:00,1257.5,4.8,20,28613,45,54,56,56,35,49,52,30,51,54,50,39,41,30,41,28,106,40,40,38,39,106,22,40,0
2016-06-17 23:00:00+00:00,1255.1,5.0,20,33171,45,54,55,56,35,49,53,30,51,53,50,39,41,30,41,28,106,40,40,38,38,106,22,40,0
2016-06-17 23:10:00+00:00,1269.3,5.3,20,37802,45,54,55,56,35,49,53,30,50,53,49,40,41,30,41,28,106,40,40,38,38,106,22,40,0
2016-06-17 23:20:00+00:00,1274.8,5.3,20,42026,44,54,55,55,35,49,53,30,50,53,49,40,41,30,41,28,106,40,40,38,38,106,22,40,0
2016-06-17 23:30:00+00:00,1251.4,4.5,20,24286,44,53,55,55,35,48,52,29,50,52,49,39,41,30,41,28,106,40,40,38,38,106,21,40,0
2016-06-17 23:40:00+00:00,1248.7,4.0,20,8141,44,53,54,55,35,48,51,29,50,52,48,39,41,29,41,28,106,40,40,38,38,106,21,40,0
2016-06-17 23:50:00+00:00,1249.2,4.1,20,10849,44,53,54,54,35,47,50,29,49,52,48,39,41,29,40,28,105,40,40,38,38,105,21,39,0
2016-06-18 00:20:00+00:00,8.8,2.0,20,0,43,52,53,51,35,47,47,33,48,51,47,39,41,28,40,29,86,40,40,38,40,86,23,38,0
2016-06-18 00:30:00+00:00,8.4,1.7,20,0,43,48,49,47,35,47,47,32,48,51,47,39,41,27,40,29,85,40,40,38,40,85,22,38,0
2016-06-18 00:40:00+00:00,131.5,2.2,20,0,42,46,47,46,35,47,46,31,48,50,47,39,40,27,39,29,81,39,40,38,40,81,21,37,0
2016-06-18 00:50:00+00:00,183.5,2.4,20,0,41,44,45,44,35,46,45,31,48,50,46,39,40,27,38,26,76,39,39,38,39,76,21,37,0
2016-06-18 01:00:00+00:00,93.0,2.2,20,0,40,42,44,42,35,46,44,30,48,50,46,38,39,26,38,27,72,39,39,37,39,72,21,36,0
2016-06-18 01:10:00+00:00,68.3,2.5,20,0,39,40,42,41,35,46,44,30,47,50,46,38,39,26,37,28,68,38,39,37,38,68,20,36,0
2016-06-18 01:20:00+00:00,34.5,1.9,20,0,38,39,41,39,35,46,44,29,47,50,46,37,39,26,37,28,65,38,38,37,38,65,20,35,0
2016-06-18 01:30:00+00:00,2.2,1.8,20,0,37,37,40,38,35,45,43,29,47,49,45,37,38,27,37,29,62,37,38,36,37,62,20,35,0
2016-06-18 01:40:00+00:00,0.0,2.0,20,0,36,36,39,36,34,44,43,29,47,49,45,37,38,28,36,29,59,37,37,36,37,59,20,35,0
2016-06-18 01:50:00+00:00,0.6,1.8,20,0,35,35,37,36,34,44,42,29,47,49,45,36,38,28,36,28,56,37,37,35,36,56,20,34,0
2016-06-18 02:00:00+00:00,33.0,2.1,20,0,34,35,36,35,34,45,42,28,46,49,45,36,37,27,35,28,54,36,37,35,36,54,20,34,0
2016-06-18 02:10:00+00:00,0.1,1.7,20,0,34,34,35,34,34,45,41,28,46,49,45,36,37,28,35,28,51,36,36,35,35,51,20,33,0
2016-06-18 02:20:00+00:00,0.0,1.7,20,0,33,34,35,34,34,44,41,28,46,49,45,35,37,28,35,28,49,36,36,34,35,49,20,33,0
2016-06-18 02:30:00+00:00,0.0,1.7,20,0,32,35,35,35,34,44,41,28,46,48,44,35,36,28,35,27,47,35,36,34,35,47,20,33,0
2016-06-18 02:40:00+00:00,69.2,2.9,20,0,32,35,35,35,34,44,40,28,46,48,44,35,36,28,35,26,46,35,36,34,35,46,20,33,0
2016-06-18 02:50:00+00:00,184.5,2.6,19,0,31,35,35,35,34,44,40,28,45,48,44,35,36,28,35,24,44,35,35,34,35,44,21,32,0
2016-06-18 03:00:00+00:00,150.5,2.2,20,0,31,35,35,34,34,44,40,28,45,48,44,35,36,27,35,24,43,35,35,34,34,43,21,32,0
2016-06-18 03:10:00+00:00,199.9,2.7,20,0,30,34,34,34,34,44,40,28,45,48,43,35,36,27,35,23,42,35,35,33,34,42,21,32,0
2016-06-18 03:20:00+00:00,280.7,3.4,20,0,30,34,34,34,34,44,41,28,45,48,43,35,36,27,35,23,42,35,35,33,34,42,21,32,0
2016-06-18 03:30:00+00:00,279.1,3.3,20,0,30,34,34,34,34,43,41,28,45,47,43,34,35,27,35,24,41,35,35,33,34,41,21,31,0
2016-06-18 03:40:00+00:00,231.9,2.6,20,0,30,34,34,34,34,43,41,28,45,47,43,34,35,27,35,23,40,35,35,33,34,40,21,31,0
2016-06-18 03:50:00+00:00,191.0,2.4,20,0,29,34,34,33,34,43,41,27,44,47,43,34,35,27,35,23,39,35,35,33,34,39,21,31,0
2016-06-18 04:00:00+00:00,160.6,2.4,20,0,29,33,33,33,34,43,41,27,44,47,43,34,35,27,35,23,38,34,35,33,34,38,21,31,0
2016-06-18 04:10:00+00:00,100.6,1.8,20,0,29,33,33,33,34,43,41,27,44,47,43,34,35,27,35,23,38,34,35,33,34,38,21,31,0
2016-06-18 04:20:00+00:00,27.6,2.2,20,0,29,33,33,33,34,43,41,27,44,47,42,34,35,27,34,23,37,34,34,32,33,37,21,30,0
2016-06-18 04:30:00+00:00,0.0,2.4,20,0,29,33,33,33,33,42,40,27,44,47,42,34,35,28,34,23,37,34,34,32,33,37,21,30,0
2016-06-18 04:40:00+00:00,1.4,2.1,20,0,28,33,33,33,33,41,40,26,44,47,42,34,34,29,34,23,36,34,34,32,33,36,20,30,0
2016-06-18 04:50:00+00:00,6.1,2.4,19,0,28,33,33,33,34,41,39,26,44,47,42,34,34,29,34,23,36,34,34,32,33,36,20,30,0
2016-06-18 05:00:00+00:00,238.2,3.4,20,0,28,32,32,32,33,42,39,27,43,46,42,33,34,28,34,23,35,34,34,32,33,35,21,30,0
2016-06-18 05:10:00+00:00,300.0,3.4,20,0,28,32,32,32,34,42,40,27,43,46,42,33,34,28,34,23,35,34,34,32,33,35,21,30,0
2016-06-18 05:20:00+00:00,288.6,2.8,19,0,28,32,32,32,33,42,40,27,43,46,42,33,34,28,34,23,34,34,34,32,33,34,21,30,0
2016-06-18 05:30:00+00:00,845.9,3.2,19,387,29,32,32,32,34,42,42,27,43,46,42,33,34,28,34,23,35,33,34,31,31,35,21,29,0
2016-06-18 05:40:00+00:00,398.3,2.6,19,0,34,33,33,33,34,42,43,27,43,46,42,31,33,28,34,23,38,31,31,29,30,38,21,29,0
2016-06-18 05:50:00+00:00,175.5,2.0,19,0,33,33,33,33,34,42,42,26,43,46,42,31,33,27,33,22,37,31,31,29,30,37,21,29,0
2016-06-18 06:00:00+00:00,188.6,2.3,19,0,32,33,33,33,34,42,41,26,43,46,42,31,33,27,33,22,36,31,31,29,30,36,21,29,0
2016-06-18 06:10:00+00:00,208.6,2.3,19,0,31,33,33,33,34,42,41,26,43,46,42,31,33,27,33,22,36,31,31,29,30,36,21,29,0
2016-06-18 06:20:00+00:00,172.5,2.2,18,0,30,33,33,33,34,41,41,26,43,46,42,31,33,27,33,22,35,31,31,29,30,35,21,29,0
2016-06-18 06:30:00+00:00,163.9,1.9,18,0,29,33,33,33,34,41,41,26,43,46,41,31,33,27,33,22,35,31,31,29,29,35,20,29,0
2016-06-18 06:40:00+00:00,175.5,2.3,18,0,29,32,32,32,33,41,40,26,43,46,41,31,33,27,33,22,34,31,31,29,29,34,20,29,0
2016-06-18 06:50:00+00:00,225.6,2.9,18,0,28,32,32,32,33,41,40,26,43,45,41,31,33,27,32,21,34,31,31,29,29,34,20,28,0
2016-06-18 07:00:00+00:00,257.9,3.2,18,0,28,32,32,32,33,41,40,26,42,45,41,30,32,27,32,21,33,30,31,29,29,33,20,28,0
2016-06-18 07:10:00+00:00,204.1,3.0,18,0,28,32,32,32,33,41,40,26,42,45,41,30,32,27,32,21,33,30,30,29,29,33,20,28,0
2016-06-18 07:20:00+00:00,159.1,2.3,18,0,28,32,32,32,33,41,40,25,42,45,41,30,32,26,32,21,32,30,30,29,29,32,20,28,0
2016-06-18 07:30:00+00:00,163.3,2.1,18,0,27,31,31,31,33,40,40,25,42,45,41,30,32,26,32,21,32,30,30,29,29,32,20,28,0
2016-06-18 07:40:00+00:00,175.5,2.3,19,0,27,31,31,31,33,40,39,25,42,45,41,30,32,26,32,22,32,30,30,29,29,32,20,28,0
2016-06-18 07:50:00+00:00,184.5,2.3,18,0,27,31,31,31,33,40,39,25,42,45,41,30,32,26,32,21,31,30,30,29,29,31,21,28,0
2016-06-18 08:00:00+00:00,194.9,2.5,18,0,27,31,31,31,33,40,39,25,42,45,41,30,32,27,32,21,31,30,30,29,29,31,21,28,0
2016-06-18 08:10:00+00:00,153.4,1.9,18,0,27,31,31,31,33,40,39,25,42,45,41,30,32,27,32,21,31,30,30,29,29,31,21,28,0
2016-06-18 08:20:00+00:00,110.6,1.5,19,0,26,31,31,30,32,40,39,25,42,45,40,30,31,27,31,21,30,30,30,29,29,30,21,27,0
2016-06-18 08:30:00+00:00,135.2,1.8,19,0,26,30,30,30,32,40,38,26,42,45,40,30,31,27,31,22,30,30,30,29,29,30,22,27,0
2016-06-18 08:40:00+00:00,132.5,1.7,19,0,26,30,30,30,32,39,38,27,42,45,40,30,31,27,32,23,30,30,30,29,29,30,22,27,0
2016-06-18 08:50:00+00:00,144.2,1.8,20,0,26,30,30,30,32,39,38,28,42,45,41,30,32,28,32,24,29,30,30,29,29,29,23,28,0
2016-06-18 09:00:00+00:00,164.1,2.2,20,0,26,30,30,30,32,39,38,28,42,45,41,31,32,28,32,24,29,31,31,29,29,29,24,28,0
2016-06-18 09:10:00+00:00,206.3,2.5,20,0,27,30,30,30,33,39,38,29,42,45,41,31,32,29,32,24,29,31,31,29,30,29,24,28,0
2016-06-18 09:20:00+00:00,182.9,2.3,20,0,27,30,30,30,33,39,38,29,42,45,41,31,32,29,33,25,29,31,31,29,30,29,24,28,0
2016-06-18 09:30:00+00:00,99.1,2.2,20,0,27,30,30,30,33,39,38,29,43,46,41,31,32,29,33,25,29,31,31,30,30,29,24,29,0
2016-06-18 09:40:00+00:00,69.6,2.0,21,0,27,30,30,29,33,39,38,29,43,46,41,32,33,30,33,25,29,32,32,30,30,29,25,29,0
2016-06-18 09:50:00+00:00,74.7,2.0,22,0,27,30,30,29,33,39,38,30,43,46,42,32,33,30,34,25,29,32,32,30,31,29,25,29,0
2016-06-18 10:00:00+00:00,101.7,2.2,22,0,27,30,30,29,33,39,38,30,43,46,42,32,33,30,34,26,29,32,32,30,31,29,26,29,0
2016-06-18 10:10:00+00:00,105.4,1.5,24,0,27,29,29,29,34,39,38,30,43,46,42,32,33,31,34,26,29,32,32,31,31,29,26,29,0
2016-06-18 10:20:00+00:00,187.1,2.2,24,0,27,29,29,29,34,38,38,31,44,47,42,32,34,31,35,26,29,32,32,31,32,29,26,30,0
2016-06-18 10:30:00+00:00,216.7,2.6,25,0,27,29,29,29,34,38,38,31,44,47,42,33,34,32,35,27,29,33,33,31,32,29,26,30,0
2016-06-18 10:40:00+00:00,289.5,3.0,25,0,27,29,29,29,34,38,38,31,44,47,43,33,34,32,35,27,29,33,33,31,32,29,27,30,0
2016-06-18 10:50:00+00:00,1013.0,3.1,25,677,30,31,31,30,35,40,42,31,45,47,43,35,34,32,35,28,32,36,36,34,34,32,27,30,0
2016-06-18 11:00:00+00:00,234.0,2.8,26,0,32,31,31,31,35,40,41,32,45,48,43,35,35,33,35,28,33,35,35,33,35,33,27,30,0
2016-06-18 11:10:00+00:00,135.5,2.0,26,0,32,31,31,31,35,39,41,32,45,48,44,35,35,33,35,28,33,35,35,33,35,33,27,31,0
2016-06-18 11:20:00+00:00,151.0,2.1,26,0,31,31,31,31,36,39,40,33,45,48,44,35,35,33,36,28,33,35,35,33,35,33,28,31,0
2016-06-18 11:30:00+00:00,469.7,2.7,26,0,31,31,31,31,36,39,40,33,46,48,44,35,36,34,35,29,33,35,35,33,35,33,28,31,0
2016-06-18 11:40:00+00:00,175.2,2.2,27,0,31,31,31,31,37,40,41,33,46,48,44,35,36,34,36,30,34,35,35,33,35,34,28,32,0
2016-06-18 11:50:00+00:00,119.7,2.4,27,0,31,31,31,31,38,39,41,33,46,49,45,35,36,34,35,29,34,35,35,33,35,34,29,32,0
2016-06-18 12:00:00+00:00,57.7,1.9,28,0,31,31,31,31,38,39,40,34,46,49,45,35,36,34,35,29,34,35,35,34,35,34,29,33,0
2016-06-18 12:10:00+00:00,42.6,2.1,28,0,31,31,31,31,38,39,40,34,47,49,45,35,36,34,35,30,34,36,36,34,35,34,29,33,0
2016-06-18 12:20:00+00:00,25.5,2.0,28,0,31,31,31,31,38,39,40,34,47,49,45,36,37,34,36,30,34,36,36,34,35,34,29,34,0
2016-06-18 12:30:00+00:00,128.5,3.0,28,0,31,31,31,30,38,39,39,35,47,50,46,36,37,35,36,30,35,36,36,34,36,35,30,34,0
2016-06-18 12:40:00+00:00,1017.6,3.7,28,7110,32,32,32,31,39,40,42,35,47,50,46,38,37,35,37,31,38,39,39,37,38,38,30,35,0
2016-06-18 12:50:00+00:00,612.3,3.3,29,0,37,33,34,33,39,41,43,35,48,51,46,39,38,35,37,32,41,40,40,38,40,41,30,36,0
2016-06-18 13:00:00+00:00,577.4,3.1,29,0,38,34,34,34,39,41,44,36,48,51,47,39,38,36,38,33,42,40,40,38,40,42,31,36,0
2016-06-18 13:10:00+00:00,903.9,3.5,29,989,38,35,35,34,41,41,45,36,48,51,47,39,39,36,38,33,44,40,40,38,40,44,31,37,0
2016-06-18 13:20:00+00:00,923.2,3.5,29,3264,42,36,36,35,41,42,46,36,49,52,48,37,39,36,39,34,47,38,38,36,37,47,31,37,0
2016-06-18 13:30:00+00:00,995.4,3.6,29,0,46,38,38,37,42,43,47,35,49,52,48,38,40,36,40,34,50,39,39,37,38,50,32,38,0
2016-06-18 13:40:00+00:00,1159.0,4.3,29,16374,47,39,39,39,43,43,48,36,50,52,48,39,40,37,40,34,52,40,40,38,39,52,32,39,0
2016-06-18 13:50:00+00:00,1156.1,3.7,29,7055,47,41,41,41,44,44,49,36,50,53,49,38,41,37,41,34,56,38,38,37,38,56,32,39,0
2016-06-18 14:00:00+00:00,597.2,2.9,30,2427,46,42,42,42,44,44,48,37,50,53,49,37,41,37,41,34,57,38,38,36,37,57,32,40,0
2016-06-18 14:10:00+00:00,291.9,2.2,30,0,45,43,43,43,45,44,48,38,50,53,49,39,41,38,41,35,58,40,40,38,40,58,33,40,0
2016-06-18 14:20:00+00:00,114.7,2.5,30,0,44,43,44,43,45,44,47,38,50,53,49,40,42,38,42,35,56,40,40,38,40,56,33,40,0
2016-06-18 14:30:00+00:00,374.8,3.4,30,1093,43,43,43,43,45,43,46,38,51,54,49,37,42,38,42,35,54,37,37,35,37,54,33,40,0
2016-06-18 14:40:00+00:00,1282.1,4.9,30,20177,44,45,45,44,46,45,49,38,51,54,50,40,43,38,42,35,58,41,41,39,40,58,33,41,0
2016-06-18 14:50:00+00:00,1275.2,4.7,30,20579,46,47,47,47,47,45,50,37,51,54,50,39,43,38,43,35,64,40,40,38,38,64,34,41,0
2016-06-18 15:00:00+00:00,1287.9,5.1,30,23684,47,50,50,50,47,46,51,37,52,55,51,39,43,39,43,35,70,40,40,38,38,70,34,42,0
2016-06-18 15:10:00+00:00,1266.0,4.3,31,18272,49,51,51,51,46,47,52,36,52,55,51,39,43,39,43,35,75,40,40,38,38,75,34,42,0
2016-06-18 15:20:00+00:00,1268.6,4.5,31,17459,51,52,53,53,46,47,52,37,52,55,51,39,44,39,44,36,79,40,40,38,39,79,34,43,0
2016-06-18 15:30:00+00:00,1188.3,3.9,31,9415,52,54,54,54,46,47,52,36,52,55,51,39,44,39,44,36,83,39,39,37,39,83,34,43,0
2016-06-18 15:40:00+00:00,1105.4,4.5,31,18579,52,54,54,54,46,47,52,37,53,55,51,38,44,39,45,36,84,38,38,37,38,84,34,43,0
2016-06-18 15:50:00+00:00,1423.7,6.3,31,60778,52,56,56,56,46,48,53,37,53,56,52,39,45,39,45,36,87,40,40,38,38,87,34,44,0
2016-06-18 16:00:00+00:00,1580.4,8.2,30,147078,54,59,60,60,46,50,56,37,55,58,54,41,45,39,45,36,90,43,43,41,40,90,34,44,0
2016-06-18 16:10:00+00:00,1635.3,9.8,29,236427,57,65,66,67,46,52,58,37,60,63,58,46,45,39,45,37,93,48,48,46,44,93,34,45,0
2016-06-18 16:20:00+00:00,1662.6,9.9,29,250799,60,66,70,72,45,54,60,36,67,71,66,46,45,39,44,40,97,48,48,46,44,97,34,45,0
2016-06-18 16:30:00+00:00,1671.2,10.3,28,276092,62,70,74,77,46,56,62,36,74,77,72,47,45,39,44,41,101,49,49,47,44,101,34,46,0
2016-06-18 16:40:00+00:00,1656.8,9.9,28,252630,63,73,78,80,47,55,62,36,80,84,78,45,45,39,44,42,104,47,47,45,42,104,34,46,0
2016-06-18 16:50:00+00:00,1648.9,9.7,29,235590,65,75,79,81,47,53,62,37,83,86,81,47,46,40,45,42,106,49,49,47,45,106,34,47,0
2016-06-18 17:00:00+00:00,1633.5,9.1,29,185969,65,75,79,82,47,52,61,38,84,88,83,46,46,40,45,41,107,47,48,45,44,107,34,47,0
2016-06-18 17:10:00+00:00,1633.5,9.0,29,187878,65,75,79,81,46,51,61,38,83,87,82,45,46,40,45,41,107,46,46,44,43,107,34,46,0
2016-06-18 17:20:00+00:00,1646.0,9.3,28,207460,65,76,80,82,46,51,61,37,84,88,82,46,46,40,45,41,108,48,48,46,44,108,34,46,0
2016-06-18 17:30:00+00:00,1638.6,9.0,28,186345,66,76,80,82,46,51,60,37,85,88,83,45,46,40,45,41,108,47,47,45,44,108,35,46,0
2016-06-18 17:40:00+00:00,1617.1,9.0,28,185263,65,75,79,81,45,51,60,37,84,87,82,43,46,40,44,41,108,45,46,44,42,108,35,45,0
2016-06-18 17:50:00+00:00,1646.5,9.1,28,206738,65,76,81,83,45,55,61,37,85,88,83,45,46,40,44,41,109,47,47,45,44,109,35,45,0
2016-06-18 18:00:00+00:00,1640.9,9.3,27,206224,65,77,81,84,45,56,62,37,86,89,84,45,46,40,44,41,109,47,47,45,44,109,35,45,0
2016-06-18 18:10:00+00:00,1636.2,9.3,28,202970,65,77,82,84,44,55,62,37,87,90,84,45,46,40,44,41,110,47,47,45,43,110,34,45,0
2016-06-18 18:20:00+00:00,1646.8,9.2,27,204666,65,78,82,85,44,53,62,37,87,90,85,45,46,40,44,41,110,47,47,45,43,110,34,45,0
2016-06-18 18:30:00+00:00,1616.3,8.5,27,170190,65,77,81,83,44,52,61,37,87,89,84,43,46,40,44,40,110,45,45,43,42,110,34,45,0
2016-06-18 18:40:00+00:00,1582.2,7.9,27,140258,65,76,80,82,44,51,60,37,85,88,83,42,46,40,44,40,109,43,44,42,41,109,34,44,0
2016-06-18 18:50:00+00:00,1523.4,7.3,28,108801,64,74,77,80,43,52,59,37,83,85,81,40,46,40,43,40,108,41,41,40,39,108,34,43,0
2016-06-18 19:00:00+00:00,1584.0,8.0,27,137926,63,73,76,79,43,54,60,36,81,83,78,40,46,40,43,40,108,42,42,40,39,108,34,43,0
2016-06-18 19:10:00+00:00,1581.4,7.8,27,141021,63,72,76,78,43,55,61,36,80,82,77,40,46,40,43,39,107,42,42,40,39,107,34,42,0
2016-06-18 19:20:00+00:00,1617.3,8.2,27,160549,62,72,76,78,43,56,61,36,79,81,77,41,46,40,42,39,107,43,43,41,40,107,34,42,0
2016-06-18 19:30:00+00:00,1621.9,8.0,26,154201,62,72,76,78,42,57,62,36,79,81,77,41,45,40,42,39,107,43,43,41,40,107,34,42,0
2016-06-18 19:40:00+00:00,1567.2,7.6,26,124714,61,71,75,77,42,53,61,36,78,80,76,39,45,40,42,39,106,41,41,39,39,106,34,41,0
2016-06-18 19:50:00+00:00,1523.3,7.3,26,110401,61,70,73,75,42,51,60,35,77,79,74,38,45,40,42,39,106,40,40,38,38,106,33,41,0
2016-06-18 20:00:00+00:00,1550.6,7.4,26,121445,60,69,72,74,42,52,59,35,75,77,73,38,45,39,42,38,106,40,40,38,37,106,33,43,0
