Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-24 04:50:00+00:00,1395.1,6.4,18,75078,41,62,62,62,35,50,54,29,60,70,72,39,40,27,40,29,97,39,39,41,38,97,20,37,0
2016-05-24 05:00:00+00:00,1315.1,5.7,18,52548,41,62,62,62,35,50,53,29,60,70,71,39,40,27,40,29,97,39,39,41,38,97,20,37,0
2016-05-24 05:10:00+00:00,1320.9,5.8,18,54266,41,62,62,61,35,50,53,29,60,69,71,39,40,27,40,29,97,39,39,41,38,97,20,37,0
2016-05-24 05:20:00+00:00,1338.0,6.0,18,59401,41,62,62,61,35,50,54,29,60,69,71,39,40,27,40,29,97,39,39,41,38,97,20,37,0
2016-05-24 05:30:00+00:00,1315.9,5.7,18,48863,41,61,61,61,35,50,53,29,59,69,71,39,40,27,40,29,97,39,39,41,38,97,20,37,0
2016-05-24 05:40:00+00:00,1300.7,5.4,18,46068,41,61,61,61,34,50,53,29,59,69,71,39,40,27,40,29,97,39,39,41,38,97,20,37,0
2016-05-24 05:50:00+00:00,1276.2,5.2,18,36655,41,61,61,61,34,49,53,28,59,69,71,39,39,27,40,29,97,39,39,41,39,97,20,37,0
2016-05-24 06:00:00+00:00,1265.7,4.9,18,26201,40,60,60,60,34,49,52,28,59,68,71,39,39,27,40,29,97,39,39,41,39,97,19,37,0
2016-05-24 06:10:00+00:00,1401.2,6.5,18,71993,40,61,61,60,34,49,53,29,59,68,70,39,39,27,40,29,97,39,39,41,38,97,19,37,0
2016-05-24 06:20:00+00:00,1427.3,6.6,18,75621,40,61,61,61,34,50,54,29,59,68,70,39,39,27,40,29,97,39,39,41,38,97,19,37,0
2016-05-24 06:30:00+00:00,1380.8,6.3,18,67933,40,61,61,61,34,50,54,29,59,68,70,39,39,27,40,29,96,39,39,41,38,96,19,37,0
2016-05-24 06:40:00+00:00,1356.3,6.2,18,63000,40,61,61,61,34,50,54,29,58,68,70,39,39,27,40,29,96,39,39,41,38,96,20,37,0
2016-05-24 06:50:00+00:00,1441.6,6.7,18,85011,40,62,62,61,34,50,54,29,58,68,70,38,39,27,40,29,96,39,39,41,38,96,19,37,0
2016-05-24 07:00:00+00:00,1342.6,6.0,18,62561,40,62,62,61,33,50,54,29,58,68,70,39,39,27,40,29,96,39,39,41,38,96,19,37,0
2016-05-24 07:10:00+00:00,1311.8,5.4,18,46151,40,61,61,61,33,50,54,29,58,68,69,39,39,27,40,29,96,39,39,41,38,96,19,37,0
2016-05-24 07:20:00+00:00,1248.7,3.8,19,7512,40,60,60,60,33,49,52,28,58,67,69,40,39,27,40,29,96,40,40,41,40,96,19,37,0
2016-05-24 07:30:00+00:00,628.9,3.2,19,0,40,58,58,58,33,48,50,29,58,67,69,35,39,27,39,28,93,35,35,37,36,93,19,37,0
2016-05-24 07:40:00+00:00,243.7,3.0,18,0,40,54,54,54,33,47,47,28,57,67,69,34,39,27,39,26,87,34,34,36,35,87,20,36,0
2016-05-24 07:50:00+00:00,955.0,3.4,18,0,39,51,51,51,33,47,47,27,57,66,69,34,39,27,38,26,83,34,34,36,35,83,20,35,0
2016-05-24 08:00:00+00:00,1147.9,3.8,18,4438,38,50,50,50,34,46,48,28,57,66,69,37,38,27,38,26,81,37,37,39,36,81,20,35,0
2016-05-24 08:10:00+00:00,973.1,3.5,18,796,37,51,51,51,34,46,48,29,57,66,69,38,38,27,38,26,81,38,38,40,39,81,20,35,0
2016-05-24 08:20:00+00:00,449.8,2.8,19,0,37,50,50,50,34,46,47,29,56,66,69,38,38,27,38,26,78,37,37,39,39,78,21,35,0
2016-05-24 08:30:00+00:00,211.4,2.8,19,0,37,48,48,48,34,45,45,28,56,65,68,36,38,27,37,26,74,35,35,37,37,74,21,34,0
2016-05-24 08:40:00+00:00,230.9,2.9,19,0,36,45,45,46,34,45,44,28,56,65,68,35,38,28,37,26,70,34,34,36,35,70,22,34,0
2016-05-24 08:50:00+00:00,587.5,3.6,19,3619,35,44,44,44,34,44,44,28,56,65,68,34,37,28,37,26,66,34,34,36,34,66,22,33,0
2016-05-24 09:00:00+00:00,1303.1,5.5,19,44831,35,45,46,45,34,46,48,28,56,65,68,39,37,28,36,26,68,39,39,41,38,68,23,34,0
2016-05-24 09:10:00+00:00,1308.4,5.4,19,43074,35,48,49,48,34,46,49,28,56,65,67,39,37,28,37,26,71,39,39,41,38,71,23,34,0
2016-05-24 09:20:00+00:00,1258.6,4.4,20,22977,35,50,51,50,34,46,49,29,56,65,67,39,37,29,37,27,74,39,39,40,38,74,24,35,0
2016-05-24 09:30:00+00:00,1266.3,4.7,20,27634,36,52,52,52,34,46,50,29,56,65,67,39,37,29,37,27,77,39,39,40,38,77,24,35,0
2016-05-24 09:40:00+00:00,1249.7,3.7,20,6689,36,53,53,53,34,46,49,29,55,65,67,39,37,30,38,28,79,39,39,41,39,79,25,35,0
2016-05-24 09:50:00+00:00,1296.7,4.8,20,33257,37,54,54,54,34,46,49,29,55,65,67,38,37,31,38,28,80,39,39,40,38,80,26,35,0
2016-05-24 10:00:00+00:00,1452.8,6.8,21,94812,38,57,58,57,34,48,52,30,56,65,67,39,38,31,38,29,82,40,39,41,38,82,26,36,0
2016-05-24 10:10:00+00:00,1379.6,6.1,21,62992,39,59,59,58,34,48,52,30,56,65,67,39,38,32,39,29,84,39,39,41,38,84,27,36,0
2016-05-24 10:20:00+00:00,1507.4,7.2,21,105621,40,61,61,60,34,49,54,30,56,65,67,39,38,32,39,30,86,40,40,42,39,86,27,37,0
2016-05-24 10:30:00+00:00,1384.8,6.2,21,68518,41,63,63,62,34,49,54,30,56,65,67,39,38,33,39,30,87,39,39,41,39,87,27,38,0
2016-05-24 10:40:00+00:00,1355.0,6.0,22,60682,42,63,63,63,34,49,54,31,56,65,67,39,39,33,40,30,89,39,39,41,39,89,28,38,0
2016-05-24 10:50:00+00:00,1337.9,5.8,22,58304,43,64,64,63,34,50,54,31,56,65,67,39,39,34,40,30,90,39,39,41,38,90,28,38,0
2016-05-24 11:00:00+00:00,1292.4,5.4,22,41936,43,64,64,64,34,49,53,31,56,65,67,39,39,34,41,32,91,39,39,40,38,91,28,38,0
2016-05-24 11:10:00+00:00,1347.5,6.0,22,58287,44,65,65,64,34,50,54,31,56,65,67,39,40,34,41,32,92,39,39,41,38,92,28,38,0
2016-05-24 11:20:00+00:00,1275.4,5.1,22,34333,44,65,65,64,34,50,53,31,56,65,67,39,40,34,41,32,93,39,39,40,38,93,28,38,0
2016-05-24 11:30:00+00:00,1163.3,4.0,23,11182,44,65,64,64,34,49,52,31,56,65,67,38,40,34,41,32,93,39,39,41,39,93,28,38,0
2016-05-24 11:40:00+00:00,4.8,3.3,23,0,44,64,64,64,34,49,51,34,57,65,67,36,40,35,41,33,92,36,36,38,37,92,28,39,0
2016-05-24 11:50:00+00:00,0.0,2.6,24,0,44,64,64,64,34,48,50,32,57,65,67,37,40,35,43,34,88,37,36,38,38,88,28,38,0
2016-05-24 12:00:00+00:00,0.0,2.7,24,0,44,63,63,63,34,48,49,31,57,65,67,38,41,35,44,34,84,37,37,39,39,84,27,38,0
2016-05-24 12:10:00+00:00,0.0,2.3,24,0,44,62,62,62,34,48,48,32,57,65,67,38,41,35,44,34,80,38,37,39,40,80,28,38,0
2016-05-24 12:20:00+00:00,9.2,2.4,25,0,44,62,61,61,34,48,48,35,57,65,67,39,41,35,43,34,77,38,38,40,40,77,28,38,0
2016-05-24 12:30:00+00:00,4.1,3.1,24,0,44,61,61,60,34,48,48,34,57,65,67,39,41,36,42,34,73,38,38,40,40,73,28,38,0
2016-05-24 12:40:00+00:00,580.1,4.2,24,4770,43,58,58,58,35,47,48,32,57,65,67,38,41,36,41,33,70,38,37,39,39,70,28,38,0
2016-05-24 12:50:00+00:00,1261.9,4.6,24,20622,43,58,58,58,36,48,50,32,57,65,67,39,41,35,41,33,72,39,39,41,39,72,28,38,0
2016-05-24 13:00:00+00:00,1257.0,4.5,24,19950,43,60,60,59,36,48,50,32,57,65,67,39,41,35,41,33,75,39,39,40,38,75,28,38,0
2016-05-24 13:10:00+00:00,1134.2,3.6,24,3355,44,61,61,61,36,48,50,32,57,65,67,37,41,34,41,33,78,38,37,39,38,78,28,38,0
2016-05-24 13:20:00+00:00,922.5,3.7,24,4473,44,60,60,59,36,47,49,31,57,65,67,38,41,34,41,32,77,38,38,40,38,77,28,38,0
2016-05-24 13:30:00+00:00,1251.3,3.9,24,7689,44,60,60,60,37,47,50,32,57,65,67,38,41,34,41,33,79,38,38,40,38,79,28,38,0
2016-05-24 13:40:00+00:00,1254.8,4.3,24,12691,44,62,62,61,37,47,50,32,57,66,67,38,41,34,41,33,81,39,39,41,39,81,28,38,0
2016-05-24 13:50:00+00:00,1240.2,3.9,24,9608,44,63,63,62,36,47,50,32,57,66,67,39,41,34,41,34,83,39,39,41,39,83,28,38,0
2016-05-24 14:00:00+00:00,1164.5,4.2,24,10311,44,62,62,62,37,47,50,32,57,66,67,38,41,34,41,34,83,38,38,40,38,83,28,38,0
2016-05-24 14:10:00+00:00,1092.5,4.1,24,7826,45,63,63,62,38,47,50,32,57,66,67,37,41,34,41,34,84,37,37,39,37,84,28,38,0
2016-05-24 14:20:00+00:00,1243.6,3.8,24,6591,45,62,62,62,39,47,50,32,57,66,67,39,41,34,41,34,84,39,39,41,39,84,28,38,0
2016-05-24 14:30:00+00:00,763.8,3.4,25,0,45,60,61,60,39,47,49,32,57,66,67,36,41,35,41,33,82,36,36,38,37,82,29,38,0
2016-05-24 14:40:00+00:00,1034.5,3.7,25,3537,45,59,59,59,40,46,49,32,57,65,66,39,41,35,41,33,81,39,39,40,39,81,29,38,0
2016-05-24 14:50:00+00:00,1200.7,4.2,25,9667,44,59,59,58,41,47,49,32,57,66,67,38,41,35,41,34,81,38,38,40,39,81,29,38,0
2016-05-24 15:00:00+00:00,1250.4,4.1,25,11226,44,59,59,59,41,47,49,32,57,66,67,39,41,35,41,34,81,39,39,41,39,81,29,38,0
2016-05-24 15:10:00+00:00,1256.6,4.6,24,19414,44,61,61,60,41,47,50,32,57,66,66,38,41,35,41,34,83,38,38,40,38,83,29,38,0
2016-05-24 15:20:00+00:00,1256.4,4.4,25,17556,44,62,62,62,40,47,50,32,57,66,66,38,42,35,42,34,85,38,38,40,38,85,29,39,0
2016-05-24 15:30:00+00:00,1261.2,4.5,25,21046,45,63,63,62,40,47,51,32,57,66,67,39,42,35,42,34,87,39,39,41,39,87,30,39,0
2016-05-24 15:40:00+00:00,1271.5,4.9,25,28422,45,64,64,63,40,48,51,32,57,66,66,39,42,35,42,34,88,39,39,41,39,88,30,39,0
2016-05-24 15:50:00+00:00,1283.7,5.2,24,37174,45,65,65,64,40,48,52,32,58,66,66,38,42,35,42,34,89,38,38,40,38,89,30,39,0
2016-05-24 16:00:00+00:00,1275.2,4.9,24,23465,45,65,65,65,40,48,52,31,58,66,66,39,42,35,42,33,91,39,39,41,39,91,30,39,0
2016-05-24 16:10:00+00:00,1283.7,5.0,25,29819,46,65,65,65,39,48,52,31,58,66,66,39,42,35,42,33,91,39,39,41,39,91,30,39,0
2016-05-24 16:20:00+00:00,1275.1,5.0,24,29676,46,65,65,65,39,48,52,31,58,66,66,39,42,36,42,33,92,39,38,40,38,92,30,39,0
2016-05-24 16:30:00+00:00,1277.0,5.0,24,29509,46,65,65,65,39,48,52,31,58,66,66,38,42,36,42,33,93,38,38,40,38,93,30,39,0
2016-05-24 16:40:00+00:00,1260.9,4.8,24,25728,46,65,65,65,39,48,52,32,58,66,67,39,42,36,42,34,94,39,39,41,39,94,30,39,0
2016-05-24 16:50:00+00:00,1277.0,5.0,24,29788,46,65,65,65,38,48,52,32,58,66,67,39,42,36,42,34,94,39,38,40,38,94,30,39,0
2016-05-24 17:00:00+00:00,1298.0,5.4,24,42331,46,65,65,65,38,48,52,32,58,66,67,38,42,36,42,35,95,38,38,40,38,95,30,40,0
2016-05-24 17:10:00+00:00,1313.6,5.5,24,45392,46,66,66,65,38,49,53,32,58,66,67,39,42,36,42,34,96,39,39,41,39,96,31,40,0
2016-05-24 17:20:00+00:00,1443.0,6.6,23,82441,46,66,67,66,38,49,54,32,58,66,67,38,42,36,43,35,96,39,39,41,38,96,31,40,0
2016-05-24 17:30:00+00:00,1459.1,6.8,23,88675,46,67,67,66,38,50,55,32,58,66,67,38,42,36,43,35,96,39,39,40,38,96,31,40,0
2016-05-24 17:40:00+00:00,1496.2,7.1,23,100099,47,68,68,67,38,51,56,32,58,67,67,39,42,36,43,35,97,40,40,42,39,97,30,41,0
2016-05-24 17:50:00+00:00,1482.6,7.0,22,98996,47,69,69,68,38,52,56,32,58,67,67,38,42,36,43,35,97,39,39,41,38,97,30,41,0
2016-05-24 18:00:00+00:00,1430.9,6.6,22,83107,47,69,69,68,38,52,56,32,58,67,68,38,42,36,43,35,97,39,39,41,38,97,30,41,0
2016-05-24 18:10:00+00:00,1437.8,6.7,22,83639,47,69,69,68,38,52,56,32,58,67,68,39,42,36,43,34,97,40,40,41,39,97,30,41,0
2016-05-24 18:20:00+00:00,1493.3,7.1,22,102098,47,69,69,68,37,53,57,32,58,67,68,38,42,36,43,34,97,39,39,41,38,97,30,41,0
2016-05-24 18:30:00+00:00,1494.4,7.1,21,102896,46,69,69,68,37,53,57,32,59,67,68,38,42,36,43,34,97,39,39,41,38,97,30,41,0
2016-05-24 18:40:00+00:00,1476.4,6.9,21,88886,46,69,69,68,37,53,58,32,59,67,68,38,42,36,43,34,97,39,39,41,39,97,29,41,0
2016-05-24 18:50:00+00:00,1445.5,6.7,21,83046,46,68,68,67,37,53,57,32,59,67,68,39,42,36,43,33,98,40,40,41,39,98,29,41,0
2016-05-24 19:00:00+00:00,1524.2,7.3,21,109884,46,69,69,68,37,54,58,32,59,67,68,39,42,35,43,33,98,40,40,42,39,98,29,41,0
2016-05-24 19:10:00+00:00,1543.2,7.5,21,126073,46,70,70,69,37,54,58,32,59,68,68,38,42,35,43,34,98,39,39,41,38,98,29,41,0
2016-05-24 19:20:00+00:00,1561.0,7.5,21,125173,47,70,71,69,37,55,59,32,59,68,69,39,42,35,43,34,98,40,40,42,39,98,28,42,0
2016-05-24 19:30:00+00:00,1480.4,7.0,21,100812,47,70,70,69,37,55,59,32,59,68,69,38,42,35,43,33,98,40,39,41,38,98,27,42,0
2016-05-24 19:40:00+00:00,1544.0,7.4,21,124715,46,71,70,69,36,55,59,32,59,68,69,38,42,34,43,33,98,39,39,41,38,98,26,42,0
2016-05-24 19:50:00+00:00,1539.3,7.5,20,131972,47,72,72,70,36,56,59,32,59,68,69,39,43,33,43,34,98,40,40,42,39,98,26,42,0
2016-05-24 20:00:00+00:00,1550.1,7.5,21,122939,47,71,71,70,36,56,59,32,59,68,69,39,43,33,43,33,98,40,40,42,39,98,26,42,0
2016-05-24 20:10:00+00:00,1526.1,7.2,21,109812,47,71,71,70,36,56,60,32,60,68,69,38,43,33,43,34,98,39,39,41,38,98,26,42,0
2016-05-24 20:20:00+00:00,1341.1,6.0,21,62412,47,70,70,69,36,56,58,32,60,68,69,38,43,33,43,33,98,39,39,40,38,98,26,42,0
2016-05-24 20:30:00+00:00,1288.3,5.5,21,43572,47,69,69,68,36,55,57,32,59,68,69,39,43,33,43,33,99,39,39,41,38,99,26,41,0
2016-05-24 20:40:00+00:00,1256.0,4.8,21,26105,46,68,67,67,36,54,56,31,59,68,69,39,43,33,43,32,99,39,39,40,39,99,26,41,0
2016-05-24 20:50:00+00:00,1254.7,4.5,21,19535,46,66,66,66,36,53,55,31,59,68,69,39,42,33,43,32,99,39,39,41,39,99,26,40,0
2016-05-24 21:00:00+00:00,1251.3,4.4,20,18105,45,66,66,66,36,53,54,31,59,67,69,39,42,32,43,32,98,39,39,41,39,98,26,40,0
2016-05-24 21:10:00+00:00,1260.9,4.9,20,29283,45,65,65,65,36,52,54,31,58,67,68,39,42,32,42,31,98,39,39,41,38,98,25,40,0
2016-05-24 21:20:00+00:00,1267.7,5.1,20,31523,44,64,64,64,36,52,54,30,58,67,68,39,42,32,42,31,98,39,39,40,38,98,25,39,0
2016-05-24 21:30:00+00:00,1260.9,4.8,19,22236,44,64,64,64,35,51,54,30,58,67,68,38,42,31,42,31,98,38,38,40,38,98,24,39,0
2016-05-24 21:40:00+00:00,1264.0,4.8,19,26432,44,63,64,63,35,51,53,30,58,67,68,38,42,31,42,31,98,39,38,40,38,98,23,39,0
2016-05-24 21:50:00+00:00,1284.2,5.4,19,38089,43,63,63,63,35,51,53,30,58,67,68,39,42,30,41,30,98,39,39,41,38,98,23,39,0
2016-05-24 22:00:00+00:00,1279.0,5.2,19,35150,43,63,63,63,35,51,53,30,58,66,68,39,41,30,41,30,98,39,39,41,39,98,22,39,0
2016-05-24 22:10:00+00:00,1258.5,4.9,19,26629,42,62,62,62,35,50,53,29,57,66,67,39,41,30,41,30,98,39,39,41,39,98,22,38,0
2016-05-24 22:20:00+00:00,1248.3,3.7,19,5921,42,62,62,61,35,50,52,29,57,66,67,38,41,30,41,30,97,38,38,40,38,97,22,38,0
2016-05-24 22:30:00+00:00,724.5,3.0,19,0,42,60,60,60,36,49,50,29,57,66,67,37,41,30,41,29,95,36,36,38,38,95,22,38,0
2016-05-24 22:40:00+00:00,248.7,2.8,19,0,42,56,56,56,36,48,48,28,57,65,67,35,41,29,40,27,89,34,34,36,35,89,22,37,0
2016-05-24 22:50:00+00:00,245.8,3.0,19,0,41,52,52,53,36,47,46,27,57,65,67,34,40,29,39,27,83,34,34,35,35,83,21,36,0
2016-05-24 23:00:00+00:00,665.4,3.2,19,0,40,49,49,49,36,46,46,28,56,65,67,34,40,29,39,27,79,33,33,35,34,79,21,35,0
2016-05-24 23:10:00+00:00,526.8,3.3,19,1642,39,47,47,47,36,46,45,29,56,65,67,34,39,29,38,26,74,34,34,36,34,74,21,35,0
2016-05-24 23:20:00+00:00,1250.3,4.0,19,14887,37,48,48,48,37,47,47,29,56,64,67,38,39,28,38,27,75,38,38,40,38,75,21,35,0
2016-05-24 23:30:00+00:00,1266.0,4.7,19,26329,37,51,51,50,37,47,49,29,56,64,66,39,39,28,38,27,77,39,39,40,38,77,21,35,0
2016-05-24 23:40:00+00:00,1304.4,5.1,19,38932,37,53,53,53,36,47,49,29,56,64,66,39,38,28,38,27,79,39,39,41,39,79,21,35,0
2016-05-24 23:50:00+00:00,1414.6,6.5,19,79191,37,56,56,55,36,48,52,29,56,64,66,39,38,28,38,28,82,40,39,41,39,82,21,36,0
2016-05-25 00:00:00+00:00,1570.1,7.6,19,126647,38,59,59,58,36,49,54,29,56,64,66,39,38,28,38,28,83,40,40,42,39,83,21,36,0
2016-05-25 00:10:00+00:00,1603.9,8.1,19,147474,39,62,62,61,36,50,55,29,56,65,66,39,38,28,39,29,85,41,40,42,39,85,21,37,0
2016-05-25 00:20:00+00:00,1632.1,8.3,19,161236,41,66,66,64,36,52,57,28,56,65,66,39,38,28,39,30,87,41,41,42,38,87,21,38,0
2016-05-25 00:30:00+00:00,1437.5,6.6,19,94253,42,66,66,65,35,52,56,28,57,66,67,39,39,28,39,31,89,39,39,41,38,89,20,38,0
2016-05-25 00:40:00+00:00,1325.3,5.7,18,58172,43,65,65,64,35,51,55,28,57,66,67,39,39,28,40,30,90,39,39,41,38,90,20,38,0
2016-05-25 00:50:00+00:00,1270.8,5.0,18,38630,43,64,64,64,35,50,54,28,56,65,67,39,39,28,40,30,91,39,39,40,38,91,20,38,0
2016-05-25 01:00:00+00:00,1349.7,5.8,18,66012,42,64,64,64,35,50,54,28,56,65,67,39,39,28,40,30,91,39,39,41,39,91,20,37,0
2016-05-25 01:10:00+00:00,1404.5,6.2,18,75732,43,65,65,64,35,51,55,28,56,65,66,39,39,28,39,30,92,39,39,41,38,92,20,37,0
2016-05-25 01:20:00+00:00,1286.9,5.2,18,42519,43,64,64,64,34,50,54,28,56,65,66,39,39,27,39,30,92,39,39,41,39,92,20,37,0
2016-05-25 01:30:00+00:00,1289.6,5.3,18,46758,42,64,63,63,34,50,53,28,56,65,66,39,39,27,39,29,93,39,39,41,39,93,20,37,0
2016-05-25 01:40:00+00:00,1284.1,5.0,18,40676,42,63,63,63,34,50,53,28,56,65,66,39,39,27,39,29,94,39,39,41,38,94,20,37,0
2016-05-25 01:50:00+00:00,1297.2,5.4,18,49895,42,63,63,63,34,50,53,28,56,65,66,39,39,27,39,29,94,39,39,41,38,94,20,37,0
2016-05-25 02:00:00+00:00,1345.1,6.0,18,59435,42,63,63,63,34,50,53,28,56,65,66,39,39,27,39,29,94,39,39,41,38,94,20,37,0
2016-05-25 02:10:00+00:00,1286.2,5.2,18,39363,42,63,63,62,34,50,53,28,55,65,66,39,39,27,39,29,95,39,39,40,38,95,20,37,0
2016-05-25 02:20:00+00:00,1267.7,4.8,18,30492,41,62,62,62,34,49,52,27,55,64,66,39,39,27,39,29,95,39,39,40,38,95,20,37,0
2016-05-25 02:30:00+00:00,1258.5,4.6,18,27329,41,62,62,61,34,49,52,27,55,64,66,39,38,27,39,29,95,39,39,41,38,95,20,36,0
2016-05-25 02:40:00+00:00,1268.3,4.9,18,32877,41,61,61,61,33,48,52,27,55,64,65,39,38,27,39,28,95,39,39,41,39,95,20,36,0
2016-05-25 02:50:00+00:00,1354.5,6.0,18,63528,41,62,62,61,33,49,52,26,55,63,67,39,38,27,39,27,95,39,39,41,39,95,19,36,0
2016-05-25 03:00:00+00:00,1371.1,6.2,18,70477,40,62,62,61,33,49,53,26,55,64,68,39,38,27,39,27,95,39,39,41,38,95,19,36,0
2016-05-25 03:10:00+00:00,1261.0,4.6,18,24419,40,61,61,61,33,49,52,26,56,64,69,38,38,27,39,26,95,38,38,40,38,95,19,36,0
2016-05-25 03:20:00+00:00,1256.7,4.7,18,19670,40,61,61,60,33,48,51,26,57,65,69,38,38,27,39,26,95,38,38,40,38,95,19,36,0
2016-05-25 03:30:00+00:00,1249.7,3.8,18,7583,39,60,60,59,33,48,50,26,57,65,70,39,38,27,38,26,94,39,39,41,39,94,19,36,0
2016-05-25 03:40:00+00:00,1251.4,4.3,18,15133,39,59,59,59,33,47,50,26,57,65,70,38,38,27,38,26,94,38,38,40,38,94,19,35,0
2016-05-25 03:50:00+00:00,1250.3,4.1,18,9554,39,59,59,59,33,47,49,26,58,66,70,38,37,26,38,26,94,39,38,40,38,94,19,35,0
2016-05-25 04:00:00+00:00,1257.2,4.7,18,24717,39,59,59,59,33,47,50,26,58,66,70,39,37,26,38,26,93,39,39,41,39,93,19,35,0
2016-05-25 04:10:00+00:00,1249.7,3.8,18,8630,38,59,59,59,32,46,49,25,58,66,71,39,37,26,38,26,94,39,39,41,39,94,19,35,0
2016-05-25 04:20:00+00:00,1249.3,3.9,17,7522,38,59,59,59,32,46,49,25,59,67,71,38,37,26,38,26,94,38,38,40,38,94,19,35,0
2016-05-25 04:30:00+00:00,1261.4,4.9,17,28379,38,59,59,59,32,46,49,25,59,67,71,39,37,26,38,25,93,39,39,41,39,93,19,35,0
2016-05-25 04:40:00+00:00,1250.0,4.5,17,14512,38,59,59,58,32,46,49,25,59,67,71,39,37,26,38,25,93,39,39,41,39,93,19,35,0
2016-05-25 04:50:00+00:00,1250.9,4.4,17,10747,38,58,58,58,32,46,48,25,60,67,71,38,37,26,37,25,93,38,38,40,38,93,19,35,0
2016-05-25 05:00:00+00:00,1249.2,4.3,17,10852,38,58,58,58,32,45,48,25,60,67,71,39,37,26,37,25,93,39,39,41,39,93,19,35,0
2016-05-25 05:10:00+00:00,1249.0,4.0,17,4997,38,58,58,58,32,45,48,25,60,68,72,39,36,26,37,25,93,39,39,41,39,93,19,35,0
2016-05-25 05:20:00+00:00,1249.2,4.4,17,10468,37,58,58,58,32,45,48,25,60,68,72,38,36,26,37,26,93,39,39,40,38,93,19,35,0
2016-05-25 05:30:00+00:00,1249.1,4.2,17,9805,37,58,58,58,32,45,48,25,61,68,72,38,36,26,37,26,93,39,39,41,38,93,19,35,0
2016-05-25 05:40:00+00:00,1249.5,4.4,17,11607,37,59,59,58,32,45,48,25,61,68,72,39,36,26,37,26,93,39,39,41,39,93,19,35,0
2016-05-25 05:50:00+00:00,1138.8,3.7,17,1952,38,58,58,58,31,44,48,25,61,68,72,38,36,26,37,26,93,38,38,40,38,93,19,35,0
2016-05-25 06:00:00+00:00,1249.4,3.8,17,2042,37,57,57,56,32,44,47,25,61,68,72,39,36,26,37,25,91,39,39,41,39,91,19,35,0
2016-05-25 06:10:00+00:00,1079.1,3.8,17,2814,37,55,55,55,32,44,47,25,61,68,72,36,36,26,37,25,89,37,36,38,36,89,19,35,0
2016-05-25 06:20:00+00:00,1062.9,3.7,17,1709,37,55,55,55,32,44,47,25,62,69,72,38,36,26,37,25,89,38,38,40,39,89,19,34,0
2016-05-25 06:30:00+00:00,257.9,3.1,17,0,37,53,52,53,32,43,45,25,62,69,72,34,36,26,37,24,84,34,34,36,35,84,19,34,0
2016-05-25 06:40:00+00:00,198.0,2.6,17,0,36,49,49,49,32,43,44,26,62,69,72,33,36,26,36,23,79,33,33,35,34,79,19,33,0
2016-05-25 06:50:00+00:00,278.5,3.3,17,0,35,46,46,47,32,43,43,27,62,69,72,33,36,26,36,22,74,32,32,34,33,74,19,33,0
2016-05-25 07:00:00+00:00,757.2,3.4,17,0,34,44,44,44,32,42,44,26,62,69,72,34,36,26,35,23,71,33,33,35,33,71,19,32,0
2016-05-25 07:10:00+00:00,249.9,3.0,17,0,34,43,43,43,32,42,43,27,62,69,72,33,35,26,35,22,67,33,32,34,33,67,19,32,0
2016-05-25 07:20:00+00:00,886.5,3.5,17,0,33,41,41,41,32,42,43,26,62,69,72,34,35,26,35,23,65,33,33,35,33,65,19,32,0
2016-05-25 07:30:00+00:00,266.0,3.2,17,0,32,40,40,40,32,42,43,26,62,69,72,33,35,26,35,23,63,33,33,35,33,63,19,32,0
2016-05-25 07:40:00+00:00,261.2,3.2,17,0,32,39,39,39,33,42,42,27,63,69,72,33,35,26,35,22,60,32,32,34,33,60,20,31,0
2016-05-25 07:50:00+00:00,273.4,3.4,17,0,31,37,37,37,32,42,42,26,63,69,72,32,35,26,35,22,57,32,32,33,32,57,20,31,0
2016-05-25 08:00:00+00:00,264.8,3.3,17,0,30,36,36,36,32,42,41,26,63,69,72,32,35,26,35,22,55,31,31,33,31,55,20,30,0
2016-05-25 08:10:00+00:00,251.0,3.0,17,0,30,35,35,35,32,41,41,26,63,69,72,31,35,26,35,22,53,31,31,33,31,53,20,30,0
2016-05-25 08:20:00+00:00,212.8,2.4,17,0,29,34,34,34,32,41,41,27,63,69,72,31,34,26,35,22,51,31,31,32,31,51,20,30,0
2016-05-25 08:30:00+00:00,212.3,2.4,17,0,29,34,34,34,32,41,41,27,63,69,72,31,34,26,35,22,49,31,31,32,31,49,20,30,0
