Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-08-14 14:40:00+00:00,1680.9,13.6,28,332994,84,132,135,119,44,58,66,45,95,99,99,50,56,37,54,55,139,52,52,50,47,139,31,58,1
2016-08-14 14:50:00+00:00,1681.5,13.1,28,332511,84,132,135,119,44,58,66,45,94,99,99,50,56,37,54,56,139,52,53,50,47,139,31,59,1
2016-08-14 15:00:00+00:00,1680.6,13.5,28,333056,84,133,135,119,45,58,66,46,95,100,99,50,56,37,54,57,139,53,53,50,47,139,32,59,1
2016-08-14 15:10:00+00:00,1681.0,13.3,28,333009,84,133,136,119,45,58,66,45,95,100,100,50,56,37,54,56,139,53,53,51,47,139,31,59,1
2016-08-14 15:20:00+00:00,1681.2,13.6,28,333071,84,133,136,119,45,58,66,45,95,100,100,50,56,37,54,57,139,53,53,51,47,139,31,59,1
2016-08-14 15:30:00+00:00,1680.9,13.6,28,333212,84,133,136,120,45,58,66,46,95,100,100,50,57,37,55,56,139,53,53,51,47,139,31,59,1
2016-08-14 15:40:00+00:00,1681.0,13.4,28,333245,84,134,136,120,45,58,66,46,96,101,100,50,57,37,55,57,139,53,53,51,47,139,31,59,1
2016-08-14 15:50:00+00:00,1681.6,14.1,28,332946,84,134,136,120,45,58,66,46,96,101,100,50,57,37,55,57,139,53,53,51,47,139,31,59,1
2016-08-14 16:00:00+00:00,1680.0,14.4,28,333191,85,134,136,120,45,58,66,46,96,101,100,50,57,37,55,57,140,53,53,51,47,140,31,59,1
2016-08-14 16:10:00+00:00,1681.8,14.9,28,333280,85,134,136,120,45,59,66,46,96,101,100,50,57,37,55,57,140,53,53,51,47,140,31,59,1
2016-08-14 16:20:00+00:00,1680.6,15.4,28,333300,85,134,136,120,45,59,66,46,96,101,100,50,57,36,55,57,139,52,53,50,47,139,31,59,1
2016-08-14 16:30:00+00:00,1680.6,14.5,28,333266,85,134,136,120,45,59,66,46,95,100,100,50,57,36,55,56,139,52,53,50,47,139,31,59,1
2016-08-14 16:40:00+00:00,1681.2,15.3,28,333300,85,134,137,120,45,59,66,46,95,100,100,50,57,36,55,56,139,52,53,50,47,139,31,59,1
2016-08-14 16:50:00+00:00,1679.6,15.7,27,333265,85,134,137,120,45,59,66,46,95,100,100,50,57,36,55,56,139,52,53,50,47,139,30,59,1
2016-08-14 17:00:00+00:00,1680.8,14.4,28,333200,85,134,137,120,45,59,66,46,95,100,100,50,57,36,55,56,139,52,53,50,47,139,30,59,1
2016-08-14 17:10:00+00:00,1680.9,14.3,28,333261,85,134,137,120,45,59,66,46,95,100,100,50,57,36,54,57,139,52,53,50,47,139,30,59,1
2016-08-14 17:20:00+00:00,1680.5,15.1,27,333274,85,134,137,120,45,59,66,46,95,101,100,50,57,36,54,56,139,52,53,50,47,139,30,59,1
2016-08-14 17:30:00+00:00,1680.7,14.5,28,333310,85,134,137,120,45,59,66,46,95,101,100,50,57,36,55,56,139,52,53,50,47,139,30,59,1
2016-08-14 17:40:00+00:00,1681.2,13.3,28,332429,85,134,137,120,45,59,66,46,95,101,100,50,57,36,55,57,139,52,53,50,47,139,30,59,1
2016-08-14 17:50:00+00:00,1680.7,13.6,28,332875,85,134,137,120,45,59,66,46,95,101,100,50,57,36,55,57,139,53,53,50,47,139,30,59,1
2016-08-14 18:00:00+00:00,1681.2,14.2,28,333779,85,134,137,120,45,59,66,46,96,101,101,50,57,36,55,56,140,53,53,51,47,140,30,59,1
2016-08-14 18:10:00+00:00,1680.7,13.5,27,333160,85,134,137,120,45,59,66,46,96,101,101,50,57,35,55,57,140,53,53,50,47,140,30,59,1
2016-08-14 18:20:00+00:00,1680.4,13.7,27,333303,85,134,137,120,45,58,66,46,96,101,101,50,57,35,54,56,140,52,53,50,47,140,30,59,1
2016-08-14 18:30:00+00:00,1681.1,13.3,27,332951,85,134,137,120,45,58,66,45,96,101,101,50,57,35,54,56,140,52,53,50,47,140,30,59,1
2016-08-14 18:40:00+00:00,1680.9,13.0,27,331991,84,134,137,120,45,58,66,45,96,101,101,50,57,35,55,56,140,52,53,50,47,140,29,59,1
2016-08-14 18:50:00+00:00,1681.3,12.3,27,330684,84,134,137,120,45,58,66,45,96,101,101,50,57,35,55,56,140,52,53,50,47,140,29,59,1
2016-08-14 19:00:00+00:00,1680.6,12.1,27,332013,84,134,137,120,45,58,66,45,96,101,101,50,57,35,55,56,140,52,53,50,47,140,29,59,1
2016-08-14 19:10:00+00:00,1681.3,13.7,27,333431,84,134,137,120,45,58,66,45,96,101,101,50,57,35,55,56,140,52,53,50,47,140,29,59,1
2016-08-14 19:20:00+00:00,1680.6,13.0,27,333096,84,134,137,120,45,58,66,45,95,101,100,50,57,35,55,56,140,52,52,50,47,140,29,59,1
2016-08-14 19:30:00+00:00,1681.5,13.4,27,333122,84,134,137,120,44,58,66,45,95,101,100,50,57,35,54,56,140,52,52,50,47,140,29,59,1
2016-08-14 19:40:00+00:00,1680.9,13.8,27,333247,84,134,136,120,44,58,66,45,95,100,100,50,57,35,54,56,139,52,52,50,47,139,29,59,1
2016-08-14 19:50:00+00:00,1680.9,13.4,26,333247,84,134,136,120,44,58,66,45,95,100,100,50,57,35,54,56,139,52,52,50,47,139,29,59,1
2016-08-14 20:00:00+00:00,1680.2,12.1,26,332169,84,134,136,120,44,58,66,45,95,100,100,50,57,35,54,56,139,52,52,50,46,139,29,59,1
2016-08-14 20:10:00+00:00,1681.6,12.6,26,330086,84,133,136,120,44,58,66,45,95,100,100,49,57,34,54,55,139,52,52,50,46,139,28,59,1
2016-08-14 20:20:00+00:00,1678.2,11.6,26,327460,84,133,136,119,44,58,66,44,94,100,100,49,56,34,54,55,139,52,52,49,46,139,28,58,1
2016-08-14 20:30:00+00:00,1671.4,10.6,26,298770,83,131,134,118,44,57,65,44,93,98,98,48,56,34,54,55,138,50,50,48,45,138,28,58,1
2016-08-14 20:40:00+00:00,1670.8,10.8,26,300549,83,129,133,117,43,57,65,44,92,97,97,48,56,34,54,55,137,50,50,48,45,137,28,57,1
2016-08-14 20:50:00+00:00,1667.5,9.9,26,264703,83,127,130,115,43,57,65,43,89,94,94,46,56,34,53,54,136,48,48,46,44,136,28,57,1
2016-08-14 21:00:00+00:00,1651.7,9.1,26,218678,82,121,124,110,42,56,64,43,84,89,90,44,56,34,53,52,134,45,46,44,42,134,28,55,1
2016-08-14 21:10:00+00:00,1641.8,9.1,26,215578,80,116,119,107,40,55,64,43,80,85,85,45,56,34,52,50,131,47,47,45,43,131,28,54,1
2016-08-14 21:20:00+00:00,1649.8,8.8,26,196539,78,111,114,103,40,54,63,41,75,80,80,44,55,33,51,48,129,46,46,44,43,129,27,52,1
2016-08-14 21:30:00+00:00,1638.2,8.8,26,205260,76,107,110,100,41,54,63,41,72,76,77,45,54,33,50,46,126,47,47,45,44,126,27,51,1
2016-08-14 21:40:00+00:00,1665.5,10.0,26,266277,75,107,111,99,41,54,63,40,72,76,76,46,54,33,49,49,126,48,48,46,44,126,27,50,1
2016-08-14 21:50:00+00:00,1661.2,9.9,26,265980,74,108,112,99,42,54,63,39,73,78,77,45,53,33,48,49,125,47,47,45,43,125,27,50,1
2016-08-14 22:00:00+00:00,1654.8,9.4,26,235033,73,108,112,99,42,54,63,39,74,78,78,45,53,33,48,49,125,47,47,45,43,125,27,50,1
2016-08-14 22:10:00+00:00,1663.4,9.1,26,217766,72,104,109,96,42,53,62,40,71,76,76,46,52,33,48,47,124,47,47,45,44,124,27,49,1
2016-08-14 22:20:00+00:00,1655.2,8.9,26,203452,72,101,105,94,42,53,62,40,69,73,73,45,52,33,48,46,122,47,47,45,44,122,27,49,1
2016-08-14 22:30:00+00:00,1623.5,8.4,26,179283,70,98,102,92,42,52,62,39,67,71,71,44,51,33,47,45,121,46,46,44,43,121,27,48,1
2016-08-14 22:40:00+00:00,1589.7,7.9,26,148469,69,95,99,89,42,51,61,39,64,68,68,42,51,33,47,44,119,44,44,42,41,119,27,47,1
2016-08-14 22:50:00+00:00,1588.2,7.8,25,144987,68,91,95,86,42,51,60,38,61,66,66,40,50,33,46,43,117,42,42,40,40,117,27,46,1
2016-08-14 23:00:00+00:00,1656.1,9.2,25,226584,67,90,93,85,42,51,60,38,66,70,71,44,50,32,45,42,116,46,46,44,41,116,26,45,1
2016-08-14 23:10:00+00:00,1660.4,9.6,25,255053,66,94,97,87,42,51,61,38,74,78,78,47,49,32,45,42,117,49,49,47,44,117,26,45,1
2016-08-14 23:20:00+00:00,1654.6,8.7,25,195889,66,93,97,86,42,51,60,38,78,82,83,45,49,32,44,42,116,47,47,45,43,116,26,45,1
2016-08-14 23:30:00+00:00,1588.7,7.8,25,138524,65,89,93,84,42,52,60,38,78,82,83,41,48,32,44,41,115,43,43,41,40,115,26,44,1
2016-08-14 23:40:00+00:00,1628.5,9.7,25,237342,65,88,91,83,42,55,61,37,79,83,83,43,48,32,44,41,114,45,46,43,41,114,26,44,1
2016-08-14 23:50:00+00:00,1651.2,9.6,25,248617,64,93,96,86,43,55,62,37,86,90,90,46,48,32,44,42,116,48,48,46,44,116,26,45,1
2016-08-15 00:00:00+00:00,1625.1,8.6,25,184990,64,90,94,84,44,52,61,37,87,91,91,42,47,32,44,41,115,44,44,42,40,115,26,45,1
2016-08-15 00:10:00+00:00,1670.6,10.3,25,277463,64,91,94,85,43,52,61,37,88,92,92,46,47,32,44,41,115,48,49,46,43,115,26,44,1
2016-08-15 00:20:00+00:00,1670.6,10.6,25,289220,64,96,99,88,44,53,62,36,88,93,91,46,47,32,44,46,117,48,48,46,43,117,26,46,1
2016-08-15 00:30:00+00:00,1668.3,10.4,25,279624,65,97,101,89,45,52,62,37,82,88,86,47,47,32,44,45,117,49,49,47,44,117,26,47,1
2016-08-15 00:40:00+00:00,1644.6,9.0,25,221718,66,97,101,89,46,52,61,37,79,85,82,44,47,32,45,45,117,46,46,44,42,117,26,47,1
2016-08-15 00:50:00+00:00,1673.3,11.4,25,311657,66,97,102,90,46,52,62,37,77,82,79,48,47,32,45,46,118,50,50,48,44,118,26,47,1
2016-08-15 01:00:00+00:00,1681.6,13.0,24,332306,67,103,108,93,47,53,62,37,80,85,83,46,47,32,45,48,120,49,49,47,42,120,26,48,1
2016-08-15 01:10:00+00:00,1681.7,15.9,24,333237,68,107,111,96,48,54,62,38,83,88,86,46,48,32,46,49,122,49,49,46,42,122,26,49,1
2016-08-15 01:20:00+00:00,1679.9,14.9,24,333349,69,109,113,98,49,54,63,38,84,90,87,46,48,32,47,50,124,48,49,46,42,124,26,50,1
2016-08-15 01:30:00+00:00,1680.8,14.5,24,333196,70,112,115,100,47,54,63,39,86,91,89,46,48,32,47,50,125,49,49,47,43,125,26,51,1
2016-08-15 01:40:00+00:00,1680.8,15.2,24,333377,72,114,118,102,44,54,63,40,86,92,90,47,49,32,48,50,127,49,49,47,43,127,26,52,1
2016-08-15 01:50:00+00:00,1681.1,14.8,24,333285,73,116,120,104,42,55,63,40,87,93,91,47,49,32,48,51,128,49,49,47,43,128,26,52,1
2016-08-15 02:00:00+00:00,1680.0,13.7,24,333275,73,117,121,105,42,55,63,40,88,93,91,47,49,32,48,51,129,49,49,47,43,129,26,52,1
2016-08-15 02:10:00+00:00,1681.5,13.7,24,333167,74,118,122,106,41,55,63,40,88,94,92,47,50,32,49,51,129,49,49,47,43,129,26,53,1
2016-08-15 02:20:00+00:00,1680.4,14.2,24,333288,75,119,123,107,41,55,63,41,88,94,93,47,50,32,49,51,130,49,49,47,43,130,26,53,1
2016-08-15 02:30:00+00:00,1680.9,13.6,24,333830,75,121,124,108,41,55,64,41,89,94,93,47,50,32,49,51,131,49,49,47,43,131,26,53,1
2016-08-15 02:40:00+00:00,1681.0,13.2,24,333280,76,121,125,109,41,55,64,41,89,95,93,47,51,32,49,51,131,49,49,47,43,131,26,54,1
2016-08-15 02:50:00+00:00,1679.9,12.5,24,332117,76,122,126,110,41,55,64,41,89,95,94,47,51,32,50,52,132,49,49,47,43,132,26,54,1
2016-08-15 03:00:00+00:00,1673.1,10.9,24,302499,77,122,126,110,41,55,64,41,89,94,93,46,51,32,50,51,132,48,48,46,43,132,26,54,1
2016-08-15 03:10:00+00:00,1671.1,10.6,24,300159,77,120,123,108,41,55,63,40,86,92,91,45,51,31,50,51,131,47,47,45,42,131,26,53,1
2016-08-15 03:20:00+00:00,1675.7,11.1,24,312999,77,119,122,108,42,55,63,38,85,91,90,45,51,31,50,51,131,48,48,45,42,131,26,53,1
2016-08-15 03:30:00+00:00,1680.8,12.6,24,332322,77,120,124,109,44,55,63,39,86,91,90,46,51,31,50,52,131,49,49,47,43,131,26,53,1
2016-08-15 03:40:00+00:00,1670.5,10.4,24,275974,77,121,124,109,46,55,63,38,86,92,91,45,51,31,50,51,131,47,47,45,42,131,26,53,1
2016-08-15 03:50:00+00:00,1612.7,8.0,24,149381,76,112,116,103,47,53,62,39,79,84,85,42,51,31,49,46,129,43,44,42,41,129,26,52,1
2016-08-15 04:00:00+00:00,1506.8,7.1,24,103078,74,104,107,96,46,51,61,39,71,76,76,39,51,31,48,44,125,41,41,39,39,125,26,49,1
2016-08-15 04:10:00+00:00,1609.1,8.1,24,157942,72,98,102,92,46,51,60,38,65,69,70,39,51,31,47,42,122,41,41,39,38,122,26,47,1
2016-08-15 04:20:00+00:00,1643.0,8.8,24,190861,69,96,100,91,46,51,60,38,63,67,67,42,50,31,46,42,120,43,44,42,40,120,26,46,1
2016-08-15 04:30:00+00:00,1670.8,10.9,24,293387,68,97,101,91,45,51,61,38,64,68,68,46,49,31,45,44,119,49,49,47,43,119,26,46,1
2016-08-15 04:40:00+00:00,1680.9,12.8,24,333271,68,104,108,95,46,52,61,37,71,75,74,46,49,31,45,48,122,49,49,47,43,122,26,47,1
2016-08-15 04:50:00+00:00,1678.6,11.7,24,327282,69,108,112,98,47,53,62,38,75,80,78,47,49,31,46,48,124,49,49,47,43,124,26,49,1
2016-08-15 05:00:00+00:00,1681.0,12.5,24,333207,70,111,115,100,48,53,62,38,79,84,82,47,49,31,46,49,125,49,49,47,43,125,26,50,1
2016-08-15 05:10:00+00:00,1678.9,11.7,24,328755,71,113,117,101,49,53,62,38,81,87,84,46,49,31,47,50,127,48,48,46,42,127,25,51,1
2016-08-15 05:20:00+00:00,1671.8,10.4,24,282589,71,113,118,102,44,53,62,39,82,87,85,45,49,31,47,49,127,47,47,45,42,127,25,51,1
2016-08-15 05:30:00+00:00,1660.1,9.8,24,251192,71,109,114,99,41,53,62,41,78,83,82,46,49,31,47,46,126,48,49,46,44,126,25,50,1
2016-08-15 05:40:00+00:00,1664.5,10.2,24,273421,71,107,112,98,39,53,62,39,76,81,80,47,49,31,47,46,125,49,49,47,44,125,25,50,1
2016-08-15 05:50:00+00:00,1675.5,11.5,24,319142,71,108,113,99,40,53,62,38,77,82,80,47,49,31,47,47,125,50,50,48,44,125,25,50,1
2016-08-15 06:00:00+00:00,1680.8,12.4,24,328255,71,112,116,101,43,53,62,37,80,85,83,46,49,31,47,49,126,48,48,46,42,126,25,50,1
2016-08-15 06:10:00+00:00,1681.0,12.5,24,332691,72,114,119,103,45,54,63,38,82,87,85,46,49,31,47,50,127,48,48,46,42,127,25,51,1
2016-08-15 06:20:00+00:00,1680.8,12.8,24,333740,73,116,120,104,47,54,63,38,84,89,87,46,50,31,48,51,128,48,48,46,42,128,25,52,1
2016-08-15 06:30:00+00:00,1680.7,12.3,24,331098,73,117,122,105,48,54,63,38,85,90,88,46,50,31,48,51,129,48,49,46,42,129,25,52,1
2016-08-15 06:40:00+00:00,1680.3,12.6,24,330256,74,118,122,106,49,54,63,39,86,91,90,46,50,31,48,51,130,48,49,46,42,130,25,53,1
2016-08-15 06:50:00+00:00,1681.3,12.5,24,332657,74,119,123,107,45,54,63,40,86,92,90,47,50,31,49,51,131,49,49,47,43,131,25,53,1
2016-08-15 07:00:00+00:00,1680.9,12.0,24,328297,75,120,124,108,43,54,63,40,87,93,91,47,50,31,49,51,131,49,49,47,43,131,25,53,1
2016-08-15 07:10:00+00:00,1678.0,11.3,24,317323,75,120,123,108,42,54,63,40,87,92,91,46,51,31,49,51,131,48,48,46,42,131,26,53,1
2016-08-15 07:20:00+00:00,1676.5,11.6,24,316563,75,120,123,108,41,54,63,40,86,91,90,46,51,31,49,51,131,48,48,46,43,131,25,53,1
2016-08-15 07:30:00+00:00,1667.5,10.4,24,282418,76,120,123,108,40,54,63,40,86,91,90,45,51,31,49,50,131,47,47,45,42,131,25,53,1
2016-08-15 07:40:00+00:00,1662.1,9.6,24,247756,75,114,118,104,40,53,62,40,81,86,86,45,51,31,49,47,129,47,47,45,43,129,25,52,1
2016-08-15 07:50:00+00:00,1651.1,9.3,24,225440,74,111,114,102,40,53,62,39,77,82,82,46,51,31,48,46,128,48,48,46,44,128,25,51,1
2016-08-15 08:00:00+00:00,1662.4,9.7,24,248747,73,107,111,99,40,52,62,39,73,78,78,46,51,31,48,46,125,48,48,46,44,125,25,49,1
2016-08-15 08:10:00+00:00,1648.6,9.2,24,226103,72,107,110,98,40,52,62,39,72,77,76,46,50,31,47,46,125,48,48,46,44,125,25,49,1
2016-08-15 08:20:00+00:00,1574.5,7.8,24,144280,71,102,107,94,40,51,61,38,68,73,73,42,50,31,47,44,123,44,44,42,42,123,25,48,1
2016-08-15 08:30:00+00:00,1617.6,8.1,24,149274,69,96,101,90,40,53,60,37,63,68,67,40,50,31,46,43,120,42,42,40,39,120,26,46,1
2016-08-15 08:40:00+00:00,1648.0,8.6,24,181466,68,93,99,88,40,55,61,37,62,66,66,41,49,31,45,42,118,43,43,41,39,118,26,45,1
2016-08-15 08:50:00+00:00,1665.0,8.9,24,203651,67,92,98,87,40,57,62,37,67,71,72,43,48,31,44,41,117,45,45,42,41,117,26,44,1
2016-08-15 09:00:00+00:00,1585.4,7.9,25,145820,66,91,96,85,40,53,62,37,71,75,75,41,48,31,44,40,116,43,43,41,40,116,26,44,1
2016-08-15 09:10:00+00:00,1446.9,6.7,25,84391,65,87,89,81,40,51,60,37,70,74,75,38,48,31,43,40,114,39,39,37,37,114,26,43,1
2016-08-15 09:20:00+00:00,1354.9,5.8,25,57062,63,83,84,77,40,53,58,36,69,72,73,40,47,32,42,40,113,41,41,39,39,113,26,41,1
2016-08-15 09:30:00+00:00,1249.5,3.8,26,8057,61,79,80,74,40,52,56,36,67,71,71,39,46,32,42,40,110,40,40,38,38,110,27,40,1
2016-08-15 09:40:00+00:00,1269.9,4.8,26,26800,60,76,76,71,40,52,56,35,65,69,70,38,46,32,42,39,110,39,39,37,38,110,27,41,1
2016-08-15 09:50:00+00:00,1378.3,6.3,26,68961,58,74,75,70,40,52,57,35,65,68,68,40,46,33,42,39,109,41,41,39,39,109,28,42,1
2016-08-15 10:00:00+00:00,1426.9,6.6,26,78051,57,72,74,69,40,53,58,36,64,67,68,37,45,33,43,38,109,39,39,37,37,109,28,43,1
2016-08-15 10:10:00+00:00,1455.3,6.9,26,90413,56,71,73,68,40,53,58,36,64,67,67,37,45,34,44,38,109,39,39,37,37,109,29,43,1
2016-08-15 10:20:00+00:00,1504.7,7.1,26,107666,55,71,73,68,40,54,59,36,64,68,67,38,45,34,44,38,109,40,40,38,37,109,29,44,1
2016-08-15 10:30:00+00:00,1529.3,7.3,26,115832,55,70,72,67,40,55,59,36,64,68,67,38,46,34,45,38,108,40,40,38,37,108,29,44,1
2016-08-15 10:40:00+00:00,1619.2,8.2,26,168607,55,71,73,68,40,56,60,36,65,69,68,40,46,34,45,38,108,42,42,40,39,108,29,45,1
2016-08-15 10:50:00+00:00,1549.7,7.5,26,126303,55,72,74,69,40,56,61,36,67,71,70,39,46,34,45,39,108,41,41,39,39,108,28,44,1
2016-08-15 11:00:00+00:00,1575.8,7.7,26,137247,55,72,74,68,40,57,61,36,67,71,70,39,46,34,43,39,107,41,41,39,38,107,28,42,1
2016-08-15 11:30:00+00:00,1666.7,9.8,26,257315,57,79,81,73,42,54,62,36,77,81,79,47,45,34,42,40,106,49,49,47,44,106,28,42,1
2016-08-15 11:40:00+00:00,1679.7,11.5,26,325581,58,84,87,78,43,54,62,36,84,88,85,48,45,34,42,41,109,50,50,48,44,109,28,44,1
2016-08-15 11:50:00+00:00,1676.8,11.3,26,317548,59,91,94,83,45,54,63,36,89,94,91,46,45,34,43,43,113,48,49,46,42,113,28,46,1
2016-08-15 12:00:00+00:00,1677.7,11.3,26,321455,61,95,98,86,46,54,63,36,85,91,87,46,46,34,44,45,116,48,48,46,42,116,28,48,1
2016-08-15 12:10:00+00:00,1667.4,9.7,26,251090,63,97,100,88,47,54,63,37,82,88,85,45,46,34,45,45,117,47,47,45,43,117,28,49,1
2016-08-15 12:20:00+00:00,1642.6,8.6,27,187934,65,94,96,87,47,53,62,39,76,81,79,45,47,34,46,44,117,47,47,45,44,117,29,48,1
2016-08-15 12:30:00+00:00,1563.0,7.7,27,140054,65,90,92,84,46,52,61,39,69,74,72,42,47,34,46,43,115,44,44,42,42,115,29,48,1
2016-08-15 12:40:00+00:00,1463.8,6.9,28,98181,65,86,87,81,46,51,60,39,63,67,66,40,48,35,46,43,114,41,41,40,40,114,29,46,1
2016-08-15 12:50:00+00:00,1665.2,9.5,28,226338,64,85,87,81,46,54,61,39,64,68,67,44,48,35,45,42,113,46,46,44,42,113,29,46,1
2016-08-15 13:00:00+00:00,1675.9,10.9,28,296675,63,90,92,84,46,56,63,38,73,77,76,48,48,35,45,42,115,50,50,48,44,115,30,47,1
2016-08-15 13:10:00+00:00,1669.7,10.8,28,282637,64,95,98,88,47,54,63,37,82,86,85,46,48,35,46,43,117,48,48,46,43,117,30,48,1
2016-08-15 13:20:00+00:00,1662.7,9.9,28,249444,65,96,98,88,48,54,63,38,87,91,90,45,48,35,46,43,118,47,48,45,43,118,30,48,1
2016-08-15 13:30:00+00:00,1662.8,10.2,28,260153,65,97,100,90,48,54,63,38,89,94,92,46,48,35,46,45,119,48,48,46,44,119,30,49,1
2016-08-15 13:40:00+00:00,1628.9,9.1,28,197261,67,95,97,88,48,53,62,39,79,84,83,44,48,35,47,46,118,46,46,44,42,118,31,49,1
2016-08-15 13:50:00+00:00,1675.8,10.8,28,297074,67,96,99,90,48,54,63,39,76,81,79,47,49,35,47,47,119,50,50,47,44,119,30,49,1
2016-08-15 14:00:00+00:00,1674.4,10.6,27,293144,68,101,104,93,49,54,63,38,77,83,80,47,49,35,47,48,121,49,49,47,44,121,30,50,1
2016-08-15 14:10:00+00:00,1634.6,8.9,28,198566,69,101,104,92,47,54,63,39,75,80,78,43,49,35,48,47,121,45,45,43,42,121,30,51,1
2016-08-15 14:20:00+00:00,1568.3,7.8,28,134460,69,95,98,89,43,52,62,42,69,74,72,42,49,35,48,45,120,44,44,42,42,120,29,50,1
2016-08-15 14:30:00+00:00,1420.3,6.5,28,77830,68,91,92,85,40,51,60,41,63,67,66,41,50,35,48,45,118,42,42,40,41,118,29,48,1
2016-08-15 14:40:00+00:00,1441.5,6.6,28,77655,67,87,88,82,40,53,59,40,62,65,65,40,50,35,47,42,116,41,41,39,40,116,29,47,1
2016-08-15 14:50:00+00:00,1316.1,5.8,27,50969,64,84,84,78,40,53,58,39,62,66,67,40,49,35,46,41,114,40,40,38,39,114,29,45,1
2016-08-15 15:00:00+00:00,1338.4,5.9,27,57510,62,81,82,76,41,54,58,39,62,66,67,39,49,35,45,41,113,40,40,38,39,113,29,44,1
2016-08-15 15:10:00+00:00,1480.6,7.1,27,102835,61,78,80,75,41,54,59,38,62,66,66,39,48,35,44,40,112,41,41,39,38,112,29,43,1
2016-08-15 15:20:00+00:00,1638.9,8.8,27,192045,60,79,81,76,41,56,61,38,65,68,69,43,48,35,44,40,111,44,44,42,41,111,29,43,1
2016-08-15 15:30:00+00:00,1554.3,7.5,27,122991,59,79,82,75,41,56,61,38,67,71,71,41,47,34,44,40,111,43,43,41,40,111,28,43,1
2016-08-15 15:40:00+00:00,1464.6,6.8,27,87990,59,78,79,73,41,56,61,37,67,71,71,39,47,34,43,40,110,41,41,39,39,110,28,43,1
2016-08-15 15:50:00+00:00,1429.0,6.6,27,80067,58,75,77,71,41,56,61,37,66,70,70,38,47,34,43,39,109,40,40,38,38,109,28,42,1
2016-08-15 16:00:00+00:00,1380.8,6.2,27,69580,57,74,75,70,41,56,60,37,65,69,69,38,46,34,43,39,108,39,39,37,37,108,28,41,1
2016-08-15 16:10:00+00:00,1476.6,6.9,27,95795,56,72,74,69,42,56,61,37,65,68,68,38,46,34,42,39,107,40,40,38,38,107,28,41,1
2016-08-15 16:20:00+00:00,1390.5,6.3,27,70974,56,72,73,68,42,56,61,37,64,68,68,38,46,34,42,39,107,40,40,38,38,107,28,41,1
2016-08-15 16:30:00+00:00,1488.1,7.1,27,101779,55,71,72,68,41,56,61,37,64,67,67,39,45,34,42,39,106,40,40,38,38,106,28,40,1
2016-08-15 16:40:00+00:00,1399.0,6.3,27,72220,55,71,72,67,41,57,61,36,64,67,67,39,45,34,42,39,106,40,40,38,38,106,28,40,1
2016-08-15 16:50:00+00:00,1258.2,4.7,27,25233,54,70,70,66,41,56,59,36,63,66,66,38,45,34,42,39,106,38,38,37,37,106,28,41,1
2016-08-15 17:00:00+00:00,1271.4,4.4,27,18031,54,68,69,65,41,55,58,36,62,65,64,37,45,34,43,38,106,38,38,36,37,106,28,42,1
2016-08-15 17:10:00+00:00,1250.5,4.3,27,14000,53,67,67,64,42,54,57,37,61,64,63,39,45,34,43,38,106,40,40,38,39,106,28,43,1
2016-08-15 17:20:00+00:00,963.8,4.3,27,7122,53,66,66,62,42,53,56,37,60,63,62,37,45,34,44,38,104,38,38,36,37,104,27,43,1
2016-08-15 17:30:00+00:00,1488.3,6.9,26,91292,52,65,66,62,43,54,57,36,60,63,62,40,45,34,44,37,103,42,42,40,40,103,27,43,1
2016-08-15 17:40:00+00:00,1623.8,8.2,26,152199,52,66,68,64,42,56,60,37,61,65,63,40,45,33,45,37,104,42,42,40,39,104,26,44,1
2016-08-15 17:50:00+00:00,1669.5,11.0,26,281799,52,71,74,68,42,55,62,37,66,69,67,46,46,32,45,38,106,48,48,46,43,106,26,45,1
2016-08-15 18:00:00+00:00,1599.8,9.4,26,231374,54,80,84,74,43,54,62,36,76,80,78,45,46,32,45,39,110,47,47,44,42,110,26,45,1
2016-08-15 18:10:00+00:00,1138.9,4.4,26,12886,55,76,78,70,44,51,58,36,75,79,78,38,46,32,44,39,108,38,38,36,38,108,26,44,1
2016-08-15 18:20:00+00:00,1333.4,5.6,25,47903,55,71,72,67,44,53,57,36,71,75,73,40,46,32,43,38,105,41,41,39,39,105,26,42,1
2016-08-15 18:30:00+00:00,1565.6,9.4,26,222186,54,71,73,68,45,55,59,36,71,74,72,43,45,32,42,38,105,45,45,43,40,105,26,42,1
