Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-07 21:30:00+00:00,174.0,2.2,22,0,34,37,37,38,37,43,43,30,48,52,47,36,39,32,39,26,46,35,36,36,36,46,25,35,0
2016-10-07 21:40:00+00:00,90.8,1.6,22,0,34,36,37,37,37,43,43,29,48,51,47,35,39,32,39,26,45,34,36,36,35,45,25,35,0
2016-10-07 21:50:00+00:00,1.6,1.7,22,0,33,36,36,36,37,42,42,29,47,51,47,35,39,31,39,27,44,34,35,35,35,44,24,34,0
2016-10-07 22:00:00+00:00,0.0,1.5,22,0,33,35,35,35,37,41,41,28,47,51,47,35,38,30,38,27,43,34,35,35,35,43,24,34,0
2016-10-07 22:10:00+00:00,0.0,1.5,22,0,32,35,35,35,36,41,41,29,47,51,46,35,38,30,38,26,42,33,35,35,34,42,24,34,0
2016-10-07 22:20:00+00:00,0.0,1.5,22,0,32,34,34,35,36,40,40,29,46,51,46,34,38,29,38,25,41,33,35,35,34,41,23,34,0
2016-10-07 22:30:00+00:00,0.0,0.8,22,0,32,34,34,34,36,40,40,29,46,50,46,34,38,29,38,24,40,33,34,35,34,40,23,33,0
2016-10-07 22:40:00+00:00,0.0,0.6,23,0,31,34,34,34,36,40,39,31,46,50,46,34,37,28,38,26,40,33,35,35,34,40,24,33,0
2016-10-07 22:50:00+00:00,0.0,0.8,23,0,31,34,34,34,35,40,39,31,46,50,45,35,37,28,38,26,39,34,35,35,34,39,24,34,0
2016-10-07 23:00:00+00:00,0.0,0.9,23,0,31,34,34,34,35,40,39,32,46,50,45,35,37,29,38,26,39,34,35,35,35,39,24,34,0
2016-10-07 23:10:00+00:00,0.0,1.0,22,0,31,34,34,34,35,40,39,32,46,50,45,35,37,29,38,26,38,34,35,35,35,38,24,34,0
2016-10-07 23:20:00+00:00,0.0,1.4,22,0,31,34,34,34,35,39,39,30,46,50,45,35,37,29,38,25,38,34,35,35,35,38,24,34,0
2016-10-07 23:30:00+00:00,0.0,0.7,22,0,31,34,34,34,35,39,38,29,46,50,45,35,37,28,38,24,38,34,35,35,35,38,24,34,0
2016-10-07 23:40:00+00:00,0.0,1.4,22,0,30,34,34,34,35,39,38,29,45,50,45,35,37,28,38,24,37,34,35,35,34,37,23,33,0
2016-10-07 23:50:00+00:00,0.0,1.1,22,0,30,33,34,34,35,39,38,31,45,49,45,35,37,28,38,25,37,33,35,35,34,37,23,33,0
2016-10-08 00:00:00+00:00,37.9,1.7,22,0,30,33,33,33,35,40,37,31,45,49,45,35,37,28,38,26,37,34,35,35,34,37,24,33,0
2016-10-08 00:10:00+00:00,77.6,1.7,22,0,30,33,33,33,35,41,38,31,45,49,45,35,37,29,38,25,36,34,35,35,35,36,25,33,0
2016-10-08 00:20:00+00:00,6.5,1.7,22,0,30,33,33,33,35,40,38,29,45,49,45,35,37,30,38,24,36,34,35,35,34,36,24,33,0
2016-10-08 00:30:00+00:00,0.0,1.7,22,0,30,33,33,33,35,40,37,29,45,49,45,34,37,31,37,24,36,33,34,35,34,36,23,33,0
2016-10-08 00:40:00+00:00,4.2,1.9,22,0,30,33,33,33,35,40,37,31,45,49,45,34,36,31,37,25,36,33,35,35,34,36,23,33,0
2016-10-08 00:50:00+00:00,7.3,1.4,22,0,30,33,33,33,35,40,37,31,45,49,45,35,36,30,37,25,36,34,35,35,34,36,24,33,0
2016-10-08 01:00:00+00:00,0.0,1.4,22,0,30,33,33,33,35,40,37,31,45,49,45,35,36,30,38,26,36,34,35,35,35,36,24,33,0
2016-10-08 01:10:00+00:00,0.0,1.1,22,0,29,33,33,33,35,39,37,32,45,49,45,35,36,30,38,25,36,34,35,35,35,36,24,33,0
2016-10-08 01:20:00+00:00,0.0,1.3,22,0,29,33,33,33,35,39,37,32,45,49,45,35,37,30,38,26,36,34,35,35,35,36,24,34,0
2016-10-08 01:30:00+00:00,0.0,1.5,22,0,29,33,33,33,35,39,36,32,45,49,45,35,37,30,38,26,36,34,35,35,35,36,24,34,0
2016-10-08 01:40:00+00:00,0.0,0.9,22,0,29,33,33,33,35,38,36,32,45,49,45,35,37,31,38,26,36,34,35,36,35,36,24,34,0
2016-10-08 01:50:00+00:00,0.0,0.9,22,0,29,33,33,33,35,38,36,32,45,49,45,35,37,31,38,26,36,34,35,36,35,36,24,34,0
2016-10-08 02:00:00+00:00,0.0,0.9,22,0,29,33,33,33,35,38,36,29,45,49,45,35,37,31,38,24,36,34,35,36,35,36,23,34,0
2016-10-08 02:10:00+00:00,0.0,0.8,22,0,29,33,33,33,35,38,36,29,45,49,45,35,37,30,38,24,35,34,35,35,35,35,23,33,0
2016-10-08 02:20:00+00:00,0.0,0.8,22,0,29,33,33,33,35,38,36,28,45,49,45,35,37,30,38,23,35,34,35,35,34,35,22,33,0
2016-10-08 02:30:00+00:00,0.0,0.9,21,0,29,33,33,33,35,37,36,28,45,49,44,34,37,30,37,23,35,33,35,35,34,35,22,33,0
2016-10-08 02:40:00+00:00,0.0,0.9,21,0,29,32,33,33,35,37,35,28,44,49,44,34,36,30,37,23,35,33,34,34,34,35,22,33,0
2016-10-08 02:50:00+00:00,30.2,1.5,21,0,29,32,32,32,35,38,35,28,44,49,44,34,36,29,37,23,35,33,34,34,34,35,22,32,0
2016-10-08 03:00:00+00:00,63.8,1.6,21,0,28,32,32,32,34,39,35,30,44,49,44,34,36,29,37,24,35,33,34,34,34,35,23,33,0
2016-10-08 03:10:00+00:00,9.1,1.6,21,0,28,32,32,32,34,39,35,31,44,48,44,34,36,29,37,24,35,33,34,34,34,35,24,33,0
2016-10-08 03:20:00+00:00,0.0,1.7,22,0,28,32,32,32,34,39,35,31,44,49,44,34,36,28,37,24,35,33,34,35,34,35,24,33,0
2016-10-08 03:30:00+00:00,26.9,2.0,22,0,28,32,32,32,34,39,35,31,45,49,44,34,36,28,37,25,35,33,35,35,34,35,23,33,0
2016-10-08 03:40:00+00:00,30.8,1.9,21,0,28,32,32,32,34,39,35,31,45,49,44,35,36,29,37,25,35,34,35,35,34,35,24,33,0
2016-10-08 03:50:00+00:00,0.0,1.2,21,0,28,32,32,32,34,38,35,28,44,49,44,34,36,28,37,23,35,33,35,35,34,35,24,33,0
2016-10-08 04:00:00+00:00,0.0,1.3,21,0,28,32,32,32,34,38,35,28,44,48,44,34,36,27,37,23,35,33,34,34,34,35,24,33,0
2016-10-08 04:10:00+00:00,0.0,1.3,21,0,28,32,32,32,34,38,35,27,44,48,44,34,36,27,37,23,34,33,34,34,33,34,24,32,0
2016-10-08 04:20:00+00:00,2.4,1.3,21,0,28,32,32,32,34,38,35,27,44,48,44,33,36,27,36,22,34,32,34,34,33,34,23,32,0
2016-10-08 04:30:00+00:00,19.3,1.4,21,0,28,32,32,32,34,38,35,28,44,48,44,33,36,28,36,22,34,32,33,34,33,34,23,32,0
2016-10-08 04:40:00+00:00,5.6,1.6,21,0,28,32,32,32,34,38,35,30,44,48,44,33,35,28,36,23,34,32,33,34,33,34,23,32,0
2016-10-08 04:50:00+00:00,0.0,1.7,21,0,27,32,32,32,34,38,34,30,44,48,44,33,35,30,36,23,34,32,34,34,33,34,23,32,0
2016-10-08 05:00:00+00:00,0.0,1.4,21,0,27,32,32,32,34,37,34,30,44,48,44,34,35,31,36,23,34,33,34,34,33,34,23,32,0
2016-10-08 05:10:00+00:00,0.0,0.9,21,0,27,32,32,32,34,37,34,30,44,48,44,34,35,31,37,24,34,33,34,34,34,34,23,32,0
2016-10-08 05:20:00+00:00,0.0,0.7,21,0,27,31,32,31,34,37,34,30,44,48,44,34,35,31,37,24,34,33,34,34,34,34,24,32,0
2016-10-08 05:30:00+00:00,0.0,0.5,21,0,27,31,31,31,34,36,34,30,44,48,44,34,35,32,37,25,34,33,34,34,34,34,24,33,0
2016-10-08 05:40:00+00:00,0.0,0.6,21,0,27,31,31,31,34,36,34,31,44,48,44,34,35,32,37,25,34,33,34,34,34,34,24,33,0
2016-10-08 05:50:00+00:00,0.0,0.9,21,0,27,31,31,31,34,36,34,31,44,48,44,34,36,32,37,25,34,33,34,35,34,34,24,33,0
2016-10-08 06:00:00+00:00,0.0,0.9,21,0,27,31,31,31,34,35,34,31,44,48,44,34,36,32,37,25,34,33,34,35,34,34,24,33,0
2016-10-08 06:10:00+00:00,0.0,1.0,21,0,27,31,31,31,34,35,34,31,44,48,44,34,36,32,37,25,34,33,34,35,34,34,24,33,0
2016-10-08 06:20:00+00:00,0.0,1.2,21,0,27,31,31,31,34,35,34,30,44,48,44,34,36,32,37,25,34,33,35,35,34,34,24,33,0
2016-10-08 06:30:00+00:00,0.0,1.3,21,0,27,31,31,31,34,35,34,28,44,48,44,34,36,33,37,23,34,33,34,35,34,34,23,33,0
2016-10-08 06:40:00+00:00,0.0,1.2,21,0,27,31,31,31,34,35,34,27,44,48,44,34,36,32,37,22,34,33,34,34,34,34,23,32,0
2016-10-08 06:50:00+00:00,45.4,1.6,21,0,27,31,31,31,34,36,34,29,44,48,43,34,36,32,37,23,34,33,34,34,33,34,23,32,0
2016-10-08 07:00:00+00:00,54.9,1.4,21,0,27,31,31,31,34,37,34,30,44,48,43,34,36,31,37,24,34,33,34,34,34,34,24,32,0
2016-10-08 07:10:00+00:00,51.8,1.6,21,0,27,31,31,31,34,37,34,30,44,48,43,34,35,30,37,24,34,33,34,34,34,34,24,32,0
2016-10-08 07:20:00+00:00,25.5,1.7,21,0,27,31,31,31,34,37,34,29,44,48,43,34,35,30,37,23,34,33,34,34,34,34,24,32,0
2016-10-08 07:30:00+00:00,3.8,1.6,21,0,27,31,31,31,34,37,34,27,44,48,43,34,35,30,37,22,34,33,34,34,33,34,23,32,0
2016-10-08 07:40:00+00:00,1.8,1.7,21,0,27,31,31,31,34,37,34,28,44,48,43,34,35,30,36,23,34,33,34,34,33,34,22,32,0
2016-10-08 07:50:00+00:00,15.7,1.7,20,0,27,31,31,31,34,37,34,30,44,48,43,34,35,29,36,24,34,33,34,34,33,34,23,32,0
2016-10-08 08:00:00+00:00,18.0,1.5,20,0,27,31,31,31,34,37,34,30,44,48,43,34,35,29,36,24,34,33,34,34,33,34,24,32,0
2016-10-08 08:10:00+00:00,0.0,1.7,20,0,27,31,31,31,34,36,34,28,44,48,43,34,35,28,36,22,34,33,34,34,33,34,23,32,0
2016-10-08 08:20:00+00:00,0.0,1.8,20,0,27,30,31,30,33,36,33,27,43,48,43,33,35,27,36,22,34,32,34,34,33,34,23,32,0
2016-10-08 08:30:00+00:00,25.9,2.0,20,0,27,30,30,30,33,36,33,27,43,48,43,33,35,27,36,22,34,32,33,34,33,34,22,32,0
2016-10-08 08:40:00+00:00,43.0,2.1,20,0,27,30,30,30,33,36,33,28,43,48,43,33,35,28,36,23,33,32,33,33,33,33,23,31,0
2016-10-08 08:50:00+00:00,131.8,2.3,20,0,27,30,30,30,33,36,33,29,43,48,43,33,35,28,36,24,33,32,33,34,33,33,23,32,0
2016-10-08 09:00:00+00:00,157.3,2.3,20,0,27,30,30,30,33,36,34,29,43,48,43,33,35,29,36,25,33,32,33,34,33,33,24,32,0
2016-10-08 09:10:00+00:00,123.0,2.4,20,0,27,30,30,30,33,36,34,30,43,48,43,33,35,29,36,25,33,32,34,34,33,33,24,32,0
2016-10-08 09:20:00+00:00,128.5,2.4,20,0,27,30,30,30,33,36,34,30,44,48,43,34,35,29,36,25,33,32,34,34,33,33,24,32,0
2016-10-08 09:30:00+00:00,40.2,1.8,21,0,27,30,30,30,33,36,34,30,44,48,43,34,35,29,36,25,33,33,34,34,33,33,24,32,0
2016-10-08 09:40:00+00:00,24.5,1.6,21,0,27,30,30,30,33,36,34,30,44,48,43,34,35,29,37,25,34,33,34,34,33,34,25,32,0
2016-10-08 09:50:00+00:00,13.7,1.6,21,0,27,30,30,30,33,36,34,31,44,48,43,34,35,29,37,25,34,33,34,34,34,34,25,32,0
2016-10-08 10:00:00+00:00,0.0,1.5,22,0,27,30,30,30,33,36,34,31,44,48,43,34,35,29,37,25,34,33,34,34,34,34,25,33,0
2016-10-08 10:10:00+00:00,0.0,1.0,22,0,27,30,30,30,33,36,34,31,44,48,44,34,36,29,37,26,34,33,34,35,34,34,25,33,0
2016-10-08 10:20:00+00:00,2.6,1.5,22,0,27,30,30,30,34,35,34,31,44,48,44,34,36,29,37,26,34,33,35,35,34,34,25,33,0
2016-10-08 10:30:00+00:00,69.3,1.9,21,0,27,30,30,30,34,36,34,29,44,48,44,34,36,29,37,25,34,33,35,35,34,34,25,33,0
2016-10-08 10:40:00+00:00,74.0,1.9,22,0,27,30,30,30,34,36,34,28,44,48,44,34,36,30,37,24,34,33,34,34,34,34,25,32,0
2016-10-08 10:50:00+00:00,186.6,2.6,22,0,27,30,30,30,34,36,34,29,44,48,44,34,36,30,37,25,34,33,34,34,34,34,25,32,0
2016-10-08 11:00:00+00:00,173.4,2.3,22,0,27,30,30,30,33,36,35,31,44,48,44,34,36,31,37,26,34,33,34,34,34,34,25,33,0
2016-10-08 11:10:00+00:00,161.4,2.1,23,0,27,30,30,30,33,36,35,31,45,48,44,34,36,31,37,26,34,33,34,35,34,34,26,33,0
2016-10-08 11:20:00+00:00,129.5,1.9,23,0,28,30,30,30,33,36,35,32,45,48,44,34,36,31,37,26,34,33,35,35,34,34,26,33,0
2016-10-08 11:30:00+00:00,113.1,1.9,24,0,28,30,30,30,34,36,35,32,45,49,44,35,36,31,38,26,34,34,35,35,34,34,26,33,0
2016-10-08 11:40:00+00:00,75.8,1.6,24,0,28,30,30,30,34,36,35,32,45,49,44,35,36,32,38,27,34,34,35,35,35,34,27,33,0
2016-10-08 11:50:00+00:00,75.6,1.9,25,0,28,30,30,30,34,36,35,32,45,49,45,35,37,32,38,27,34,34,35,35,35,34,27,34,0
2016-10-08 12:00:00+00:00,55.6,1.6,25,0,28,30,30,30,34,36,35,33,45,49,45,35,37,32,38,27,35,34,35,36,35,35,28,34,0
2016-10-08 12:10:00+00:00,88.7,2.1,26,0,28,30,30,30,34,36,35,33,46,49,45,35,37,33,38,28,35,34,36,36,35,35,28,34,0
2016-10-08 12:20:00+00:00,45.6,2.0,26,0,28,29,30,30,34,36,35,33,46,49,45,36,37,33,39,28,35,35,36,36,36,35,28,34,0
2016-10-08 12:30:00+00:00,98.4,2.0,26,0,28,29,30,30,34,35,35,33,46,50,45,36,38,33,39,28,35,35,36,36,36,35,29,35,0
2016-10-08 12:40:00+00:00,96.2,2.2,26,0,28,29,30,30,34,35,35,33,46,50,45,36,38,34,39,28,35,35,36,36,36,35,29,35,0
2016-10-08 12:50:00+00:00,103.6,2.3,26,0,28,29,30,30,34,35,35,34,46,50,46,36,38,34,39,29,36,35,36,37,36,36,29,35,0
2016-10-08 13:00:00+00:00,164.1,2.7,27,0,29,29,30,30,35,35,35,34,46,50,46,37,38,34,40,29,36,35,37,37,37,36,29,35,0
2016-10-08 13:10:00+00:00,184.9,2.3,27,0,29,29,30,30,35,36,35,34,47,50,46,37,38,35,40,29,36,36,37,37,37,36,29,35,0
2016-10-08 13:20:00+00:00,773.3,3.4,26,231,29,30,30,30,35,36,38,34,47,50,46,38,39,35,40,30,37,37,38,38,38,37,30,36,0
2016-10-08 13:30:00+00:00,791.4,3.1,27,0,31,31,31,31,36,37,40,34,47,51,46,38,39,35,41,31,39,37,38,39,39,39,30,36,0
2016-10-08 13:40:00+00:00,757.0,3.1,27,744,32,32,33,33,36,38,43,34,48,51,47,39,39,35,41,33,41,38,39,39,39,41,30,37,0
2016-10-08 13:50:00+00:00,700.6,3.3,27,263,33,33,33,33,37,39,43,35,48,51,47,38,39,35,41,33,42,37,38,38,37,42,31,37,0
2016-10-08 14:00:00+00:00,248.2,2.9,27,0,34,33,34,34,37,38,42,35,48,51,47,38,40,36,42,31,43,37,38,38,38,43,31,37,0
2016-10-08 14:10:00+00:00,192.8,2.4,27,0,33,33,33,33,37,38,41,36,48,52,47,38,40,36,42,31,42,37,38,38,39,42,31,37,0
2016-10-08 14:20:00+00:00,414.9,2.8,27,0,33,33,33,33,37,38,40,36,48,52,48,38,40,36,42,31,42,37,39,39,39,42,32,38,0
2016-10-08 14:30:00+00:00,406.3,2.9,28,0,34,34,34,34,37,39,42,36,48,52,48,39,41,37,43,32,43,38,39,40,40,43,32,38,0
2016-10-08 14:40:00+00:00,418.6,2.5,28,0,34,34,34,34,38,38,41,37,48,52,48,39,41,37,43,32,43,38,39,40,40,43,33,38,0
2016-10-08 14:50:00+00:00,1211.5,3.4,28,2605,35,35,35,35,38,40,45,36,49,52,48,40,41,38,43,34,44,39,41,41,40,44,33,39,0
2016-10-08 15:00:00+00:00,837.9,3.4,28,3886,36,37,37,37,39,40,46,35,49,53,49,38,42,38,44,35,47,38,39,39,38,47,34,39,0
2016-10-08 15:10:00+00:00,981.1,3.4,28,3347,37,40,40,40,39,41,48,35,50,53,49,39,42,38,44,36,51,39,40,40,39,51,34,40,0
2016-10-08 15:20:00+00:00,929.4,3.5,28,3540,39,42,42,42,40,42,47,35,50,54,49,38,42,39,44,36,53,38,39,39,38,53,34,40,0
2016-10-08 15:30:00+00:00,1250.2,3.6,27,7739,41,45,46,45,40,43,49,36,50,54,50,40,43,39,45,37,57,41,42,42,40,57,34,41,0
2016-10-08 15:40:00+00:00,1253.7,4.3,27,18469,42,49,49,49,40,43,51,35,51,54,50,41,43,39,45,36,62,40,42,42,41,62,34,41,0
2016-10-08 15:50:00+00:00,1253.1,4.3,26,17750,44,51,52,51,40,44,51,34,51,54,50,40,43,39,45,35,66,39,40,40,39,66,33,39,0
2016-10-08 16:00:00+00:00,1254.4,4.3,26,18966,45,53,54,53,40,44,51,33,51,55,50,39,43,38,43,35,69,39,40,40,38,69,32,38,0
2016-10-08 16:10:00+00:00,1251.9,4.3,26,18233,46,55,56,55,40,44,52,33,51,55,50,38,43,38,42,34,71,38,39,39,37,71,32,37,0
2016-10-08 16:20:00+00:00,1253.8,3.8,26,11234,46,56,57,56,39,45,51,33,51,55,50,38,42,38,42,34,73,38,39,39,37,73,32,37,0
2016-10-08 16:30:00+00:00,1254.0,4.3,26,18376,47,57,58,57,39,45,52,32,51,55,50,38,42,38,42,35,75,38,39,39,37,75,32,38,0
2016-10-08 16:40:00+00:00,1256.8,4.8,26,28413,48,58,59,59,39,46,53,31,51,55,50,39,42,38,43,35,77,38,39,39,38,77,32,39,0
2016-10-08 16:50:00+00:00,1268.3,4.8,26,27165,48,59,60,60,39,46,54,31,51,55,50,39,42,38,44,35,79,39,40,40,38,79,33,40,0
2016-10-08 17:00:00+00:00,1256.3,4.5,26,23680,49,60,61,60,38,47,54,31,51,55,50,39,42,38,44,35,81,39,40,40,39,81,33,41,0
2016-10-08 17:10:00+00:00,1259.2,4.8,26,28818,49,61,62,61,38,47,54,31,51,55,50,40,42,39,45,35,82,39,40,40,39,82,34,41,0
2016-10-08 17:20:00+00:00,1253.0,4.6,26,23686,49,61,63,62,38,47,54,31,51,55,51,40,43,39,45,35,84,39,40,40,39,84,34,41,0
2016-10-08 17:30:00+00:00,1257.2,4.8,26,26888,50,62,63,63,38,48,54,31,51,55,51,40,43,39,45,35,85,39,40,40,39,85,34,41,0
2016-10-08 17:40:00+00:00,1255.8,4.4,26,19538,50,62,64,63,38,48,54,32,51,55,51,39,43,39,45,36,85,39,40,40,38,85,34,39,0
2016-10-08 17:50:00+00:00,1250.8,4.2,26,15780,51,63,64,63,38,48,54,32,52,55,51,39,43,40,43,36,86,38,39,40,38,86,35,38,0
2016-10-08 18:00:00+00:00,1251.4,4.4,26,19731,51,63,65,64,38,48,54,31,52,56,51,39,43,40,43,36,86,38,39,39,38,86,35,38,0
2016-10-08 18:10:00+00:00,1250.3,3.9,26,11369,51,63,65,64,38,48,54,31,51,56,51,38,42,40,42,35,86,38,39,39,37,86,34,37,0
2016-10-08 18:20:00+00:00,1253.5,4.5,26,22737,51,63,65,64,38,48,54,31,51,56,51,38,42,39,42,35,86,38,39,39,37,86,34,37,0
2016-10-08 18:30:00+00:00,1253.4,4.4,26,23281,51,63,65,64,38,48,54,31,51,55,51,39,42,39,42,35,86,38,39,39,38,86,33,39,0
2016-10-08 18:40:00+00:00,1251.0,4.5,26,19284,51,63,65,64,38,48,54,30,51,55,51,39,42,39,43,35,87,38,39,39,38,87,33,40,0
2016-10-08 18:50:00+00:00,1250.7,4.3,26,17421,51,63,64,64,38,48,54,30,51,55,51,38,42,39,44,35,88,38,39,39,38,88,33,40,0
2016-10-08 19:00:00+00:00,1248.5,3.8,26,8240,51,63,64,64,37,48,53,30,51,55,51,38,42,39,44,35,88,38,39,39,38,88,33,41,0
2016-10-08 19:10:00+00:00,929.8,3.0,26,0,51,62,63,63,37,48,52,30,51,55,51,37,42,39,44,34,87,36,37,37,37,87,33,41,0
2016-10-08 19:20:00+00:00,253.9,3.1,26,0,50,60,60,61,37,47,49,31,51,55,51,37,42,39,44,32,83,36,37,38,38,83,32,40,0
2016-10-08 19:30:00+00:00,189.8,2.3,25,0,49,57,57,58,37,47,48,31,51,55,50,38,42,39,44,31,78,37,38,38,38,78,31,40,0
2016-10-08 19:40:00+00:00,199.3,2.5,25,0,47,54,55,55,37,47,48,31,51,55,50,38,42,38,44,30,74,37,38,38,39,74,30,40,0
2016-10-08 19:50:00+00:00,285.3,3.2,24,0,46,51,52,52,37,47,47,30,50,55,50,38,42,37,43,30,70,37,38,38,39,70,29,39,0
2016-10-08 20:00:00+00:00,256.6,2.8,23,0,44,49,50,50,37,46,47,30,50,54,50,38,42,37,43,29,66,37,38,38,38,66,29,39,0
2016-10-08 20:10:00+00:00,210.9,2.5,23,0,43,47,48,48,37,46,46,32,50,54,49,38,42,36,43,29,63,37,38,38,38,63,28,39,0
2016-10-08 20:20:00+00:00,233.4,2.9,23,0,42,46,46,47,37,46,46,33,50,54,49,38,42,36,42,29,60,37,38,38,38,60,28,38,0
2016-10-08 20:30:00+00:00,225.6,2.7,23,0,41,45,45,45,37,46,46,32,49,54,49,38,41,35,42,28,58,37,38,38,38,58,27,38,0
2016-10-08 20:40:00+00:00,226.2,2.6,23,0,40,43,44,44,37,46,46,32,49,54,49,38,41,35,42,28,55,37,38,38,38,55,27,38,0
2016-10-08 20:50:00+00:00,228.2,2.7,22,0,39,42,43,43,37,46,45,32,49,53,48,38,41,34,42,28,53,37,38,38,38,53,27,37,0
2016-10-08 21:00:00+00:00,235.0,2.8,22,0,38,41,42,42,37,45,44,31,49,53,48,37,41,34,41,27,51,36,37,37,37,51,26,37,0
2016-10-08 21:10:00+00:00,182.7,2.3,22,0,37,40,40,41,36,44,44,31,49,53,48,37,41,33,41,27,50,36,37,37,37,50,26,36,0
2016-10-08 21:20:00+00:00,143.6,1.9,22,0,36,39,39,40,36,44,43,30,49,53,48,36,40,33,40,26,48,35,36,37,36,48,25,36,0
2016-10-08 21:30:00+00:00,189.6,2.3,22,0,35,38,38,39,36,44,43,30,48,53,48,36,40,32,40,26,47,35,36,36,36,47,25,35,0
2016-10-08 21:40:00+00:00,197.8,2.4,22,0,35,37,38,38,36,44,42,30,48,53,48,36,40,32,39,26,45,34,36,36,36,45,25,35,0
2016-10-08 21:50:00+00:00,249.5,3.0,22,0,34,36,37,37,36,43,42,30,48,52,48,35,39,31,39,26,44,34,35,36,35,44,24,35,0
2016-10-08 22:00:00+00:00,281.6,3.2,22,0,33,36,36,36,36,43,42,30,48,52,47,35,39,31,39,26,43,34,35,35,35,43,24,34,0
2016-10-08 22:10:00+00:00,274.7,3.0,22,0,33,35,35,36,35,43,42,29,48,52,47,35,39,31,39,26,42,34,35,35,35,42,24,34,0
2016-10-08 22:20:00+00:00,276.6,3.2,22,0,32,35,35,35,35,43,42,29,48,52,47,34,38,31,38,26,41,33,35,35,34,41,24,34,0
2016-10-08 22:30:00+00:00,274.8,3.1,22,0,32,34,35,35,35,42,41,29,48,52,47,34,38,30,38,26,40,33,34,35,34,40,24,34,0
2016-10-08 22:40:00+00:00,285.7,3.1,22,0,31,34,34,34,35,42,41,29,47,51,47,34,38,30,38,26,40,33,34,35,34,40,24,33,0
2016-10-08 22:50:00+00:00,265.8,3.0,22,0,31,34,34,34,35,42,41,29,47,51,47,34,37,30,38,26,39,33,34,34,34,39,24,33,0
2016-10-08 23:00:00+00:00,234.6,2.8,22,0,31,34,34,34,35,42,41,29,47,51,46,34,37,30,38,25,38,33,34,34,34,38,24,33,0
2016-10-08 23:10:00+00:00,253.2,2.9,22,0,31,34,34,34,35,42,41,29,47,51,46,34,37,30,37,25,38,33,34,34,34,38,24,33,0
2016-10-08 23:20:00+00:00,268.5,2.9,22,0,31,34,34,34,34,42,41,29,46,51,46,34,37,30,37,25,37,33,34,34,34,37,24,33,0
2016-10-08 23:30:00+00:00,250.7,2.7,22,0,30,34,34,34,34,42,41,29,46,51,46,34,37,30,37,25,37,33,34,34,33,37,24,33,0
2016-10-08 23:40:00+00:00,216.6,2.6,22,0,30,33,34,34,34,42,41,29,46,50,46,34,36,30,37,25,37,33,34,34,33,37,24,32,0
2016-10-08 23:50:00+00:00,266.4,3.0,21,0,30,33,33,34,34,42,41,28,46,50,46,34,36,30,37,25,36,33,34,34,33,36,24,32,0
2016-10-09 00:00:00+00:00,267.5,3.1,21,0,30,33,33,33,34,41,41,28,46,50,46,33,36,30,37,25,36,32,34,34,33,36,24,32,0
2016-10-09 00:10:00+00:00,244.3,2.8,21,0,30,33,33,33,34,41,41,28,46,50,46,33,36,30,36,25,36,32,33,34,33,36,24,32,0
2016-10-09 00:20:00+00:00,274.9,3.3,21,0,30,33,33,33,34,41,41,29,45,50,45,33,36,30,36,25,35,32,33,34,33,35,24,32,0
2016-10-09 00:30:00+00:00,280.8,3.2,21,0,30,33,33,33,34,41,41,30,45,50,45,33,36,30,36,26,35,32,34,34,33,35,24,32,0
2016-10-09 00:40:00+00:00,308.3,3.5,21,0,30,33,33,33,33,41,41,30,45,50,45,34,36,30,37,26,35,33,34,34,33,35,24,32,0
2016-10-09 00:50:00+00:00,1027.8,3.2,21,705,30,34,34,34,34,42,44,30,46,50,45,36,36,30,37,27,37,35,37,37,35,37,24,33,0
2016-10-09 01:00:00+00:00,963.7,3.5,21,2408,31,35,36,36,34,43,46,31,46,50,45,38,36,30,37,28,39,38,39,39,37,39,24,33,0
2016-10-09 01:10:00+00:00,805.6,3.0,21,198,32,38,39,39,34,44,48,30,46,50,46,38,36,30,38,29,44,38,39,39,38,44,24,34,0
2016-10-09 01:20:00+00:00,217.8,2.6,21,0,33,39,39,39,34,43,45,30,46,50,46,36,36,30,38,27,44,35,36,36,36,44,24,34,0
2016-10-09 01:30:00+00:00,277.0,3.1,21,0,33,38,38,38,34,42,44,29,46,50,45,36,36,30,38,26,43,34,36,36,35,43,24,34,0
2016-10-09 01:40:00+00:00,248.5,2.8,21,0,33,38,38,38,34,42,43,29,46,50,45,35,36,30,38,25,42,34,35,35,35,42,24,33,0
