Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-18 11:20:00+00:00,110.2,2.4,26,0,32,38,38,37,41,40,41,33,69,72,80,35,35,33,35,30,34,34,34,36,35,34,28,32,1
2016-06-18 11:30:00+00:00,247.0,2.9,26,0,33,38,37,37,41,40,41,33,69,72,80,35,35,33,36,30,34,34,34,36,35,34,28,32,1
2016-06-18 11:40:00+00:00,180.5,2.4,26,0,33,37,37,37,41,40,41,34,69,73,80,35,36,34,36,31,34,35,34,36,35,34,28,33,1
2016-06-18 11:50:00+00:00,121.4,2.0,27,0,33,37,37,37,41,40,41,34,69,73,80,35,36,34,36,31,34,35,35,37,36,34,29,33,1
2016-06-18 12:00:00+00:00,63.7,1.9,27,0,33,37,37,37,41,40,40,34,70,73,80,35,36,34,37,31,34,35,35,37,36,34,29,34,1
2016-06-18 12:10:00+00:00,113.2,2.2,28,0,33,37,37,36,41,40,40,35,70,73,80,36,37,35,37,31,34,35,35,37,36,34,30,34,1
2016-06-18 12:20:00+00:00,105.3,2.0,28,0,33,37,37,36,41,40,40,35,70,73,80,36,37,35,38,31,35,35,35,37,36,35,30,34,1
2016-06-18 12:30:00+00:00,210.0,3.0,28,0,33,37,37,36,42,40,40,35,70,74,80,36,37,35,38,32,35,36,36,37,37,35,30,35,1
2016-06-18 12:40:00+00:00,982.3,4.1,28,10518,33,38,38,38,42,40,42,34,70,74,80,38,38,35,38,32,37,39,39,41,39,37,30,35,1
2016-06-18 12:50:00+00:00,599.3,3.5,28,0,34,42,42,41,43,42,45,34,71,74,80,37,38,36,39,34,42,37,37,39,38,42,30,36,1
2016-06-18 13:00:00+00:00,202.3,2.8,29,0,35,42,42,41,45,41,43,35,71,74,81,36,38,36,39,33,42,36,36,38,37,42,31,36,1
2016-06-18 13:10:00+00:00,438.7,3.0,29,0,35,41,41,41,46,41,43,36,71,75,81,37,39,36,40,33,42,36,36,38,37,42,31,36,1
2016-06-18 13:20:00+00:00,801.4,3.6,29,2837,36,43,42,42,47,42,45,36,71,75,82,38,39,36,40,35,45,38,38,40,39,45,31,37,1
2016-06-18 13:30:00+00:00,644.5,3.3,29,548,36,44,44,43,47,43,46,35,72,75,82,36,40,37,40,35,46,36,36,38,37,46,32,37,1
2016-06-18 13:40:00+00:00,1139.2,4.6,29,24076,37,45,45,45,48,43,47,36,72,75,82,39,40,37,41,35,48,39,39,41,39,48,32,38,1
2016-06-18 13:50:00+00:00,1258.2,4.3,29,15815,38,49,49,48,49,44,49,35,72,76,82,39,40,37,41,35,53,39,39,41,39,53,32,38,1
2016-06-18 14:00:00+00:00,614.3,3.4,30,3531,39,50,50,50,49,44,48,35,73,76,82,37,40,37,42,35,56,36,36,38,37,56,32,39,1
2016-06-18 14:10:00+00:00,688.2,3.1,30,123,40,51,51,50,50,45,49,35,73,76,83,38,41,38,42,35,58,38,38,40,39,58,32,39,1
2016-06-18 14:20:00+00:00,496.5,2.9,30,0,40,50,50,50,50,45,48,36,73,76,83,37,41,38,42,35,57,36,36,38,37,57,33,39,1
2016-06-18 14:30:00+00:00,226.0,3.1,30,0,40,49,48,48,49,45,47,36,73,77,83,38,41,38,42,35,56,37,37,39,39,56,33,39,1
2016-06-18 14:40:00+00:00,861.8,4.7,30,20758,40,48,48,48,44,45,48,36,73,77,83,39,42,38,42,35,55,39,39,41,40,55,33,39,1
2016-06-18 14:50:00+00:00,1025.3,4.2,30,13542,41,51,51,50,42,46,50,35,74,77,83,38,42,38,43,36,59,38,38,40,39,59,33,40,1
2016-06-18 15:00:00+00:00,1275.6,5.0,30,25982,41,53,53,52,44,46,51,35,74,77,83,38,42,38,43,36,63,39,38,40,38,63,33,40,1
2016-06-18 15:10:00+00:00,1284.5,4.9,30,26208,42,56,55,55,45,47,51,35,74,78,84,39,43,38,43,36,68,39,39,41,39,68,33,40,1
2016-06-18 15:20:00+00:00,1266.4,4.6,30,17846,43,58,58,58,46,47,52,35,74,78,84,39,43,39,44,37,72,39,39,41,39,72,33,41,1
2016-06-18 15:30:00+00:00,1259.0,4.0,31,11739,44,60,60,60,47,48,52,35,75,78,84,39,43,39,44,37,76,39,39,41,39,76,33,41,1
2016-06-18 15:40:00+00:00,1250.3,4.0,31,9174,45,62,62,61,48,48,51,35,75,78,84,38,43,39,44,38,79,39,39,40,39,79,34,42,1
2016-06-18 15:50:00+00:00,1420.3,6.2,30,67812,46,64,63,63,49,48,53,35,75,78,84,39,44,39,45,38,81,40,40,42,40,81,34,42,1
2016-06-18 16:00:00+00:00,1560.0,7.9,29,135828,47,68,68,66,49,50,56,36,75,79,84,41,44,39,45,37,84,42,42,44,41,84,34,43,1
2016-06-18 16:10:00+00:00,1654.4,10.1,29,248949,48,76,76,73,50,53,58,35,76,80,86,46,44,39,45,39,88,47,47,49,44,88,33,44,1
2016-06-18 16:20:00+00:00,1644.9,9.3,29,212927,50,79,79,76,50,54,60,36,78,82,88,44,44,39,45,39,91,46,46,47,43,91,33,43,1
2016-06-18 16:30:00+00:00,1654.9,9.7,28,241850,52,83,83,80,50,56,61,35,79,83,90,45,45,39,45,40,93,46,46,48,43,93,32,44,1
2016-06-18 16:40:00+00:00,1643.3,9.5,28,232526,54,87,86,83,51,54,62,36,81,85,92,45,45,38,44,41,96,46,46,48,43,96,32,44,1
2016-06-18 16:50:00+00:00,1644.8,9.2,28,225226,55,89,88,85,47,53,62,36,82,86,93,45,45,38,44,41,98,46,46,48,43,98,32,45,1
2016-06-18 17:00:00+00:00,1643.1,9.0,29,192271,56,90,89,87,42,53,61,37,83,87,94,44,45,38,45,42,99,45,45,47,43,99,32,45,1
2016-06-18 17:10:00+00:00,1611.0,8.5,28,170485,57,89,89,87,43,52,61,39,83,88,92,45,45,38,45,42,100,46,46,48,44,100,32,45,1
2016-06-18 17:20:00+00:00,1643.6,9.0,28,195424,58,90,89,87,44,52,60,39,82,88,91,46,46,38,45,42,100,47,47,49,45,100,32,44,1
2016-06-18 17:30:00+00:00,1631.7,8.9,28,185969,59,91,90,88,46,52,61,37,82,88,91,43,46,38,45,44,101,44,44,46,42,101,32,45,1
2016-06-18 17:40:00+00:00,1625.4,8.7,28,180984,59,90,90,88,46,51,60,39,81,87,91,44,46,38,45,43,101,45,45,47,43,101,32,44,1
2016-06-18 17:50:00+00:00,1615.9,8.5,28,170393,59,90,90,88,47,51,60,39,81,87,91,44,46,38,45,42,101,46,46,47,44,101,32,44,1
2016-06-18 18:00:00+00:00,1657.9,9.5,27,222591,59,91,91,89,48,51,60,39,80,87,91,46,46,38,45,42,102,47,47,49,45,102,32,44,1
2016-06-18 18:10:00+00:00,1651.0,9.2,27,218306,60,94,93,91,48,51,60,37,80,87,91,44,46,38,45,44,103,45,45,47,43,103,32,45,1
2016-06-18 18:20:00+00:00,1616.0,8.6,27,180190,60,94,93,91,49,51,60,39,80,87,91,45,46,38,45,42,104,46,46,48,45,104,32,45,1
2016-06-18 18:30:00+00:00,1530.5,7.4,27,120256,60,90,90,89,49,52,59,39,80,87,91,42,46,38,45,42,103,43,43,45,42,103,32,44,1
2016-06-18 18:40:00+00:00,1536.6,7.5,27,116061,60,88,88,87,50,54,59,39,79,86,90,41,47,38,45,41,102,42,42,44,41,102,32,43,1
2016-06-18 18:50:00+00:00,1561.6,7.8,27,133594,59,87,87,86,50,55,60,39,78,85,90,41,46,38,45,41,101,42,42,44,41,101,33,42,1
2016-06-18 19:00:00+00:00,1605.9,8.1,27,154297,59,87,87,86,50,56,61,39,78,85,89,42,46,38,44,41,101,43,43,45,42,101,32,42,1
2016-06-18 19:10:00+00:00,1616.5,8.2,26,160220,58,87,86,85,50,57,61,38,77,85,89,42,46,38,44,41,101,43,43,45,42,101,32,42,1
2016-06-18 19:20:00+00:00,1579.0,7.8,26,137654,58,87,86,85,51,53,61,38,77,84,88,42,46,38,44,41,100,43,43,45,42,100,32,42,1
2016-06-18 19:30:00+00:00,1594.8,7.8,26,136998,58,85,85,84,49,52,60,38,76,84,88,41,46,38,44,41,100,42,42,44,41,100,32,41,1
2016-06-18 19:40:00+00:00,1552.2,7.5,26,121177,57,85,84,83,43,51,60,38,76,84,87,41,46,38,43,41,100,42,42,44,41,100,32,41,1
2016-06-18 19:50:00+00:00,1558.4,7.6,26,119187,57,83,83,82,43,53,59,38,76,83,87,40,46,38,43,40,99,41,41,43,40,99,32,41,1
2016-06-18 20:00:00+00:00,1471.3,6.8,26,95545,57,82,82,81,44,54,59,37,75,83,86,39,45,38,43,40,99,40,40,42,39,99,31,40,1
2016-06-18 20:10:00+00:00,1429.8,6.6,26,85112,56,80,80,80,45,55,59,37,74,82,86,39,45,38,42,39,98,39,39,41,39,98,31,40,1
2016-06-18 20:20:00+00:00,1489.1,7.1,26,96719,55,80,79,79,46,55,59,37,74,82,85,39,45,38,42,39,98,39,39,41,38,98,31,39,1
2016-06-18 20:30:00+00:00,1412.4,6.4,25,74580,55,79,79,78,47,55,59,37,73,81,85,38,45,37,42,38,97,39,39,41,38,97,31,39,1
2016-06-18 20:40:00+00:00,1389.8,6.3,25,71637,54,77,77,77,47,55,59,34,73,81,85,38,44,37,42,37,98,38,38,40,37,98,31,40,1
2016-06-18 20:50:00+00:00,1400.6,6.4,25,80451,53,77,77,76,48,55,59,34,72,80,85,38,44,37,42,37,98,38,38,40,37,98,30,41,1
2016-06-18 21:00:00+00:00,1346.9,6.0,24,60272,53,75,76,75,48,55,58,34,72,80,84,38,44,37,43,37,98,38,38,40,37,98,30,41,1
2016-06-18 21:10:00+00:00,1338.3,5.8,24,57871,52,74,74,74,48,55,57,33,71,79,84,38,44,36,43,36,99,38,37,39,37,99,29,41,1
2016-06-18 21:20:00+00:00,1434.2,6.7,24,80170,51,74,74,73,49,55,58,33,71,79,84,37,44,36,44,36,99,38,38,39,37,99,29,41,1
2016-06-18 21:30:00+00:00,1296.9,5.3,24,40758,50,73,73,72,49,55,57,33,70,78,83,38,44,35,44,35,99,38,38,40,38,99,28,41,1
2016-06-18 21:40:00+00:00,1277.6,5.1,23,35349,50,71,72,71,49,54,56,33,70,78,82,39,44,35,44,35,99,39,38,40,38,99,27,41,1
2016-06-18 21:50:00+00:00,1338.3,6.0,23,61065,49,71,71,71,49,54,57,33,69,77,82,38,44,34,43,35,99,39,39,40,38,99,26,41,1
2016-06-18 22:00:00+00:00,1306.6,5.7,23,50800,49,70,70,70,49,54,57,32,69,77,81,39,44,34,43,34,99,39,39,40,38,99,26,41,1
2016-06-18 22:10:00+00:00,1273.2,5.3,22,36644,48,69,69,69,49,54,56,32,68,76,81,39,44,33,43,34,99,39,39,41,39,99,25,41,1
2016-06-18 22:20:00+00:00,1252.1,4.7,22,19736,48,68,68,68,49,53,55,32,68,76,81,38,44,33,43,34,99,38,38,40,38,99,25,40,1
2016-06-18 22:30:00+00:00,1249.0,4.4,22,13763,47,67,67,67,49,52,54,32,67,76,80,38,43,32,43,33,99,38,38,40,38,99,24,40,1
2016-06-18 22:40:00+00:00,1248.4,3.8,22,2949,47,67,66,66,49,52,53,31,67,75,79,39,43,32,43,33,99,39,39,41,39,99,24,40,1
2016-06-18 22:50:00+00:00,624.0,3.4,22,0,46,64,64,64,49,50,52,31,66,75,79,36,43,31,42,32,96,35,35,37,37,96,24,39,1
2016-06-18 23:00:00+00:00,254.9,3.0,22,0,46,60,59,60,49,49,49,30,66,74,79,36,43,31,42,30,90,35,35,37,37,90,24,38,1
2016-06-18 23:10:00+00:00,236.1,3.0,22,0,45,55,56,56,49,48,48,30,65,74,79,36,42,31,41,29,84,35,35,37,36,84,24,38,1
2016-06-18 23:20:00+00:00,214.7,2.5,22,0,44,53,53,53,49,48,47,30,65,73,78,36,42,31,41,30,79,35,35,37,36,79,24,37,1
2016-06-18 23:30:00+00:00,180.4,2.5,22,0,43,50,50,51,49,48,46,30,64,73,78,35,42,31,40,29,75,35,35,37,36,75,24,37,1
2016-06-18 23:40:00+00:00,243.8,3.1,22,0,41,48,48,48,49,47,45,31,64,72,78,35,41,30,39,30,70,35,35,37,36,70,24,36,1
2016-06-18 23:50:00+00:00,222.8,3.0,22,0,40,46,46,47,49,46,44,31,64,72,77,35,41,30,39,30,67,35,35,36,36,67,24,36,1
2016-06-19 00:00:00+00:00,185.8,2.7,22,0,39,45,45,45,50,47,44,31,63,71,77,35,41,30,39,29,63,35,34,36,36,63,24,36,1
2016-06-19 00:10:00+00:00,202.8,3.0,22,0,38,43,43,44,50,46,43,31,63,71,77,35,40,30,39,29,60,34,34,36,35,60,24,35,1
2016-06-19 00:20:00+00:00,199.6,2.7,23,0,37,42,42,42,50,46,43,31,63,71,76,35,40,30,38,29,58,34,34,36,35,58,24,35,1
2016-06-19 00:30:00+00:00,172.4,2.4,23,0,36,41,41,41,50,46,42,31,63,70,76,35,40,30,38,29,55,34,34,36,35,55,24,35,1
2016-06-19 00:40:00+00:00,175.8,2.2,23,0,36,40,40,40,50,45,42,31,62,70,75,34,39,30,38,29,53,34,34,36,35,53,24,35,1
2016-06-19 00:50:00+00:00,205.7,2.5,23,0,35,39,39,39,50,45,42,31,62,70,75,34,39,30,38,29,51,34,34,35,34,51,24,34,1
2016-06-19 01:00:00+00:00,221.5,2.6,23,0,35,38,38,38,50,44,41,31,62,70,75,34,39,30,37,29,49,34,33,35,34,49,24,34,1
2016-06-19 01:10:00+00:00,226.7,2.6,23,0,34,37,37,37,51,44,41,31,61,69,75,34,39,30,37,29,47,34,33,35,34,47,24,34,1
2016-06-19 01:20:00+00:00,276.1,3.3,23,0,34,36,37,37,51,44,41,31,61,69,74,34,38,30,37,29,46,33,33,35,34,46,24,34,1
2016-06-19 01:30:00+00:00,686.0,3.8,23,0,33,36,36,36,51,43,42,31,61,69,75,35,38,30,37,29,45,34,34,36,34,45,24,34,1
2016-06-19 01:40:00+00:00,901.7,3.6,23,0,33,39,39,39,50,45,45,30,61,69,75,38,38,30,37,29,49,38,38,40,38,49,24,34,1
2016-06-19 01:50:00+00:00,878.5,3.4,23,0,33,39,39,39,50,44,45,31,61,69,74,37,38,31,37,29,49,37,37,39,38,49,24,34,1
2016-06-19 02:00:00+00:00,987.7,4.0,24,4159,33,40,39,39,50,45,46,31,61,69,74,38,38,31,37,30,50,39,39,41,38,50,25,34,1
2016-06-19 02:10:00+00:00,1079.3,3.4,24,654,34,42,42,41,50,46,48,31,61,68,75,37,38,31,38,31,54,37,37,39,38,54,25,35,1
2016-06-19 02:20:00+00:00,427.7,2.8,24,0,35,43,43,42,50,47,48,32,61,68,74,38,38,31,38,31,55,38,37,39,39,55,25,35,1
2016-06-19 02:30:00+00:00,227.3,2.9,23,0,35,42,41,41,50,46,47,32,61,68,74,38,38,31,38,30,53,37,37,39,38,53,25,35,1
2016-06-19 02:40:00+00:00,271.6,3.2,23,0,35,40,40,40,51,46,46,32,60,68,74,37,38,31,38,30,51,36,36,38,38,51,25,35,1
2016-06-19 02:50:00+00:00,268.9,3.1,24,0,35,39,39,39,49,45,46,32,60,68,74,37,39,31,38,31,50,36,36,38,37,50,26,35,1
2016-06-19 03:00:00+00:00,693.7,3.7,24,0,35,39,39,39,43,46,46,32,60,68,74,37,39,31,38,31,49,37,37,39,37,49,26,35,1
2016-06-19 03:10:00+00:00,569.1,3.7,24,0,35,40,40,40,44,46,48,32,60,68,74,38,39,31,38,31,50,38,38,40,39,50,25,36,1
2016-06-19 03:20:00+00:00,1357.5,5.9,22,60404,35,43,42,42,45,47,50,31,60,68,73,39,39,31,39,31,53,39,39,41,39,53,25,36,1
2016-06-19 03:30:00+00:00,1401.1,6.5,22,80671,35,48,47,47,46,48,52,31,60,68,73,39,39,31,39,31,59,40,40,42,39,59,25,36,1
2016-06-19 03:40:00+00:00,1613.9,8.2,22,154925,36,53,53,51,46,49,54,31,60,68,73,39,39,31,39,32,64,40,40,42,38,64,24,37,1
2016-06-19 03:50:00+00:00,1557.3,7.4,21,125611,38,58,58,56,47,51,56,31,61,69,73,38,39,31,40,32,69,39,39,41,37,69,24,38,1
2016-06-19 04:00:00+00:00,1372.7,6.3,21,78571,40,59,59,58,47,50,55,31,61,69,74,40,39,31,40,31,73,40,40,42,39,73,24,38,1
2016-06-19 04:10:00+00:00,1614.2,8.6,21,181746,41,63,63,62,48,52,57,31,61,69,74,39,40,31,41,33,76,41,40,42,38,76,24,39,1
2016-06-19 04:20:00+00:00,1640.5,8.7,21,189147,43,69,69,67,48,53,58,31,61,70,75,42,40,31,41,34,81,43,43,44,40,81,23,40,1
2016-06-19 04:30:00+00:00,1657.2,9.3,21,219024,44,73,72,70,48,54,59,32,62,70,75,42,40,31,42,34,84,44,44,45,40,84,23,41,1
2016-06-19 04:40:00+00:00,1586.4,7.8,21,139939,45,73,73,71,48,55,60,32,63,71,76,40,41,31,42,34,87,41,41,42,39,87,23,42,1
2016-06-19 04:50:00+00:00,1480.1,7.0,21,104170,46,72,71,70,48,55,59,32,63,71,76,38,41,31,43,33,88,39,39,41,37,88,23,42,1
2016-06-19 05:00:00+00:00,1430.7,6.6,21,87426,46,70,70,70,48,55,58,32,62,71,76,39,41,30,43,33,90,39,39,41,39,90,23,41,1
2016-06-19 05:10:00+00:00,1472.2,6.9,21,101427,46,70,70,69,48,55,58,32,62,71,76,39,42,30,43,33,91,40,40,42,39,91,23,41,1
2016-06-19 05:20:00+00:00,1394.4,6.4,21,72976,46,70,70,69,48,55,58,32,62,71,76,39,42,30,43,33,92,39,39,41,38,92,23,41,1
2016-06-19 05:30:00+00:00,1429.2,6.6,21,88831,46,69,69,69,48,54,58,32,62,71,76,38,42,30,42,33,93,39,39,41,38,93,23,41,1
2016-06-19 05:40:00+00:00,1558.9,7.6,21,129939,46,70,70,69,48,55,58,32,62,71,75,39,42,30,42,33,93,40,40,42,39,93,22,41,1
2016-06-19 05:50:00+00:00,1555.0,7.5,21,133826,46,71,71,70,48,56,59,32,62,71,76,38,42,30,42,33,94,40,40,42,38,94,22,41,1
2016-06-19 06:00:00+00:00,1544.6,7.5,21,121651,46,71,71,70,47,56,60,32,62,71,75,38,42,30,43,33,95,39,39,41,38,95,22,41,1
2016-06-19 06:10:00+00:00,1555.0,7.8,20,146677,46,72,72,70,46,56,59,31,62,71,76,40,42,30,43,33,95,41,41,43,40,95,22,41,1
2016-06-19 06:20:00+00:00,1661.3,10.2,21,271840,47,78,78,75,45,56,61,32,62,71,76,44,42,30,43,34,97,46,45,47,41,97,22,42,1
2016-06-19 06:30:00+00:00,1663.6,9.9,21,275105,48,87,85,82,45,55,62,31,64,73,77,45,42,30,44,35,100,47,47,49,43,100,22,45,1
2016-06-19 06:40:00+00:00,1618.5,8.4,21,188310,50,85,84,82,46,55,61,31,65,74,79,42,42,30,43,36,101,44,43,45,41,101,22,43,1
2016-06-19 06:50:00+00:00,1582.6,7.9,20,154744,51,82,82,80,46,54,60,31,65,74,79,39,42,30,42,36,100,41,41,42,38,100,22,41,1
2016-06-19 07:00:00+00:00,1603.9,8.0,20,156191,51,81,81,80,46,53,60,31,65,74,79,38,42,30,42,35,99,39,39,41,37,99,22,41,1
2016-06-19 07:10:00+00:00,1585.8,7.8,20,151933,51,81,81,79,45,52,59,32,65,74,79,38,42,30,42,35,99,40,39,41,37,99,22,42,1
2016-06-19 07:20:00+00:00,1593.8,8.1,20,162667,51,81,81,79,44,52,59,32,65,74,79,40,42,30,43,35,99,41,41,43,40,99,22,43,1
2016-06-19 07:30:00+00:00,1621.4,8.4,21,178451,50,81,81,80,43,52,59,33,65,74,79,39,43,29,43,35,99,41,41,42,38,99,22,43,1
2016-06-19 07:40:00+00:00,1624.5,8.8,21,202586,51,82,82,80,43,52,59,33,65,74,79,40,43,29,44,35,100,42,42,43,39,100,22,44,1
2016-06-19 07:50:00+00:00,1655.8,9.9,21,265039,51,87,87,84,42,52,60,33,65,75,80,44,43,30,44,36,102,46,46,47,42,102,23,45,1
2016-06-19 08:00:00+00:00,1666.2,10.6,21,304317,52,93,92,88,42,53,60,31,66,76,81,47,43,30,44,37,103,49,49,51,45,103,23,44,1
2016-06-19 08:10:00+00:00,1679.1,11.7,21,330165,54,99,98,94,43,54,61,31,68,78,82,47,43,30,43,38,106,49,49,50,43,106,24,45,1
2016-06-19 08:20:00+00:00,1668.7,10.8,21,311297,56,103,101,97,44,55,62,31,70,80,84,46,43,30,43,39,108,48,48,50,43,108,24,46,1
2016-06-19 08:30:00+00:00,1675.1,11.2,21,320620,57,106,104,100,46,55,62,31,71,81,86,47,43,31,44,39,110,48,48,50,43,110,25,47,1
2016-06-19 08:40:00+00:00,1644.6,9.8,21,260991,59,106,104,101,46,55,62,32,72,83,87,44,44,31,44,39,111,46,46,48,42,111,25,47,1
2016-06-19 08:50:00+00:00,1637.4,9.3,21,227015,60,104,103,100,47,55,62,32,73,83,88,46,44,31,44,40,110,47,47,49,44,110,26,46,1
2016-06-19 09:00:00+00:00,1542.0,7.6,22,138316,60,99,98,97,48,54,61,33,73,83,88,41,44,32,44,39,108,42,42,44,41,108,26,45,1
2016-06-19 09:10:00+00:00,1406.9,6.4,22,79842,59,93,92,92,48,52,59,33,72,82,87,38,44,32,44,38,106,38,38,40,37,106,26,43,1
2016-06-19 09:20:00+00:00,1493.8,7.1,22,107106,58,89,89,88,48,51,58,33,71,81,86,40,44,33,43,37,104,40,40,42,39,104,27,41,1
2016-06-19 09:30:00+00:00,1499.9,7.2,23,109436,57,87,87,86,48,51,58,33,70,80,84,38,44,33,42,38,102,39,39,41,38,102,27,40,1
2016-06-19 09:40:00+00:00,1552.8,7.7,23,130211,56,86,85,85,48,51,58,34,69,80,84,39,44,33,42,37,102,41,40,42,39,102,27,40,1
2016-06-19 09:50:00+00:00,1607.0,8.7,23,186634,56,86,86,84,49,51,58,34,69,79,83,40,43,34,42,37,102,41,41,43,39,102,28,42,1
2016-06-19 10:00:00+00:00,1655.1,9.2,23,213552,55,89,88,86,49,52,59,35,69,79,83,43,44,34,44,38,103,44,44,46,42,103,28,44,1
2016-06-19 10:10:00+00:00,1650.3,9.9,23,257635,55,91,91,88,49,53,60,34,69,80,84,46,44,35,44,39,104,47,47,49,44,104,29,44,1
2016-06-19 10:20:00+00:00,1646.1,9.4,23,228585,56,94,93,90,49,53,60,33,70,80,84,44,44,35,44,39,105,46,45,47,42,105,29,44,1
2016-06-19 10:30:00+00:00,1641.5,9.3,23,225660,57,93,92,90,49,53,60,33,70,81,85,44,44,35,44,40,105,46,46,47,42,105,29,43,1
2016-06-19 10:40:00+00:00,1626.0,8.8,24,202667,57,94,93,91,49,53,61,33,71,81,85,45,44,35,43,40,105,46,46,48,44,105,29,43,1
2016-06-19 10:50:00+00:00,1637.4,9.6,24,219803,57,93,93,91,49,53,60,34,71,81,85,44,44,35,43,40,104,46,45,47,43,104,30,43,1
2016-06-19 11:00:00+00:00,1647.9,9.8,24,247935,58,96,95,92,50,54,61,34,71,82,86,46,44,35,43,40,105,48,48,49,44,105,30,43,1
2016-06-19 11:10:00+00:00,1661.6,10.2,24,259137,58,98,97,94,50,54,61,33,72,82,86,46,44,35,43,41,105,47,47,49,44,105,30,44,1
2016-06-19 11:20:00+00:00,1636.0,9.4,24,230909,59,99,98,95,50,55,61,34,72,83,87,46,44,35,44,41,106,47,47,49,44,106,30,44,1
2016-06-19 11:30:00+00:00,1623.0,8.9,25,194962,59,96,95,94,50,54,61,34,73,83,88,44,44,35,44,41,105,45,45,47,43,105,30,44,1
2016-06-19 11:40:00+00:00,1635.3,9.2,25,211336,59,96,95,94,50,54,61,34,73,83,88,45,45,36,44,41,105,46,46,48,44,105,30,44,1
2016-06-19 11:50:00+00:00,1654.2,9.9,25,252568,60,98,97,95,50,55,61,34,73,83,88,46,45,36,44,41,105,48,48,50,45,105,30,44,1
2016-06-19 12:00:00+00:00,1670.9,10.8,25,300674,60,104,103,99,50,56,62,34,74,84,89,46,45,36,44,42,107,47,47,49,43,107,30,45,1
2016-06-19 12:10:00+00:00,1664.4,10.2,25,284702,61,105,104,101,51,56,63,34,75,85,90,46,45,36,45,42,109,48,48,49,44,109,30,46,1
2016-06-19 12:20:00+00:00,1671.9,10.8,25,304356,62,108,107,103,50,57,63,34,76,86,91,46,45,36,45,43,110,48,47,49,43,110,30,47,1
2016-06-19 12:30:00+00:00,1677.1,11.4,25,323800,63,112,111,107,44,57,64,35,77,87,93,47,45,36,46,44,112,49,49,50,44,112,30,48,1
2016-06-19 12:40:00+00:00,1675.4,11.2,25,307097,64,114,113,109,42,56,64,36,78,89,94,46,46,36,46,45,114,48,48,49,44,114,30,49,1
2016-06-19 12:50:00+00:00,1674.4,11.8,25,314448,66,115,114,110,44,55,63,36,79,90,95,46,46,36,47,46,115,48,48,49,43,115,29,50,1
2016-06-19 13:00:00+00:00,1677.0,11.3,25,317709,67,118,116,112,46,55,63,36,80,91,96,47,46,36,47,46,116,48,48,50,43,116,30,50,1
2016-06-19 13:10:00+00:00,1678.1,11.9,25,321246,68,120,118,114,47,55,63,36,81,92,97,47,47,36,48,47,118,49,49,50,44,118,29,51,1
2016-06-19 13:20:00+00:00,1674.5,11.2,26,312744,69,120,119,115,48,55,63,37,82,93,98,46,47,36,49,47,119,48,48,49,44,119,29,52,1
2016-06-19 13:30:00+00:00,1669.4,11.1,25,299545,69,121,120,116,49,55,63,37,83,94,99,46,47,36,49,47,120,48,48,49,43,120,29,52,1
2016-06-19 13:40:00+00:00,1664.5,10.9,26,293824,70,121,120,116,50,55,63,37,83,95,101,45,48,36,49,48,120,47,47,49,43,120,29,52,1
2016-06-19 13:50:00+00:00,1675.2,11.2,26,312664,71,121,120,116,50,55,63,37,84,96,101,46,48,36,49,48,120,48,48,49,43,120,29,52,1
2016-06-19 14:00:00+00:00,1670.6,11.1,26,298660,71,122,121,117,48,55,63,38,85,96,102,46,48,36,49,48,120,48,48,49,44,120,29,52,1
2016-06-19 14:10:00+00:00,1664.0,10.9,26,284468,71,122,120,117,42,54,63,38,85,97,102,46,48,35,50,48,120,48,47,49,44,120,30,52,1
2016-06-19 14:20:00+00:00,1659.0,10.5,26,274748,72,120,119,116,43,54,63,37,85,97,102,44,49,36,50,48,119,46,46,48,43,119,30,52,1
2016-06-19 14:30:00+00:00,1668.0,10.7,26,280493,71,120,118,115,45,54,63,37,85,97,102,45,49,36,50,48,119,47,47,48,43,119,30,52,1
2016-06-19 14:40:00+00:00,1666.8,10.9,26,293664,71,120,119,116,46,54,63,37,85,97,103,46,49,36,50,48,119,47,47,49,43,119,30,52,1
2016-06-19 14:50:00+00:00,1664.3,10.6,26,284796,71,121,119,116,47,54,63,38,86,98,104,46,49,35,50,48,120,48,47,49,44,120,29,52,1
2016-06-19 15:00:00+00:00,1664.5,10.7,26,281504,72,119,119,115,48,54,63,38,86,98,105,45,49,35,50,49,119,47,47,48,43,119,29,52,1
